Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-01-03 2:00,0,0,0.6488,0.273984245
2019-01-03 3:00,0,0,0.6391,0.273984245
2019-01-03 4:00,0,0,0.6383,0.273984245
2019-01-03 5:00,0,0,0.655,0.273984245
2019-01-03 6:00,0.003,0,0.6636,0.273984245
2019-01-03 7:00,0.117,0,0.6692,0.273984245
2019-01-03 8:00,0.272,0,0.703,0.273984245
2019-01-03 9:00,0.383,0,0.7293,0.273984245
2019-01-03 10:00,0.442,0,0.72,0.273984245
2019-01-03 11:00,0.451,0,0.7088,0.273984245
2019-01-03 12:00,0.406,0,0.6981,0.273984245
2019-01-03 13:00,0.315,0,0.6796,0.273984245
2019-01-03 14:00,0.187,0,0.6335,0.273984245
2019-01-03 15:00,0.032,0,0.5737,0.273984245
2019-01-03 16:00,0,0,0.548,0.273984245
2019-01-03 17:00,0,0,0.5382,0.273984245
2019-01-03 18:00,0,0,0.5379,0.273984245
2019-01-03 19:00,0,0,0.5292,0.273984245
2019-01-03 20:00,0,0,0.4976,0.273984245
2019-01-03 21:00,0,0,0.4614,0.273984245
2019-01-03 22:00,0,0,0.4552,0.273984245
2019-01-03 23:00,0,0,0.4414,0.273984245
2019-01-04 0:00,0,0,0.4298,0.2750454
2019-01-04 1:00,0,0,0.4261,0.2750454
2019-01-04 2:00,0,0,0.4569,0.2750454
2019-01-04 3:00,0,0,0.4977,0.2750454
2019-01-04 4:00,0,0,0.4961,0.2750454
2019-01-04 5:00,0,0,0.4843,0.2750454
2019-01-04 6:00,0.004,0,0.4652,0.2750454
2019-01-04 7:00,0.088,0,0.4429,0.2750454
2019-01-04 8:00,0.207,0,0.4582,0.2750454
2019-01-04 9:00,0.311,0,0.4816,0.2750454
2019-01-04 10:00,0.359,0,0.4981,0.2750454
2019-01-04 11:00,0.359,0,0.5111,0.2750454
2019-01-04 12:00,0.317,0,0.5143,0.2750454
2019-01-04 13:00,0.236,0,0.4981,0.2750454
2019-01-04 14:00,0.12,0,0.4397,0.2750454
2019-01-04 15:00,0.014,0,0.3798,0.2750454
2019-01-04 16:00,0,0,0.3634,0.2750454
2019-01-04 17:00,0,0,0.3447,0.2750454
2019-01-04 18:00,0,0,0.3319,0.2750454
2019-01-04 19:00,0,0,0.3302,0.2750454
2019-01-04 20:00,0,0,0.3275,0.2750454
2019-01-04 21:00,0,0,0.3218,0.2750454
2019-01-04 22:00,0,0,0.3204,0.2750454
2019-01-04 23:00,0,0,0.3237,0.2750454
2019-01-05 0:00,0,0,0.3285,0.278766679
2019-01-05 1:00,0,0,0.348,0.278766679
2019-01-05 2:00,0,0,0.367,0.278766679
2019-01-05 3:00,0,0,0.3825,0.278766679
2019-01-05 4:00,0,0,0.3852,0.278766679
2019-01-05 5:00,0,0,0.3684,0.278766679
2019-01-05 6:00,0.005,0,0.3419,0.278766679
2019-01-05 7:00,0.107,0,0.3108,0.278766679
2019-01-05 8:00,0.238,0,0.3027,0.278766679
2019-01-05 9:00,0.328,0,0.3392,0.278766679
2019-01-05 10:00,0.364,0,0.3518,0.278766679
2019-01-05 11:00,0.365,0,0.355,0.278766679
2019-01-05 12:00,0.332,0,0.3473,0.278766679
2019-01-05 13:00,0.258,0,0.3111,0.278766679
2019-01-05 14:00,0.143,0,0.2674,0.278766679
2019-01-05 15:00,0.022,0,0.2509,0.278766679
2019-01-05 16:00,0,0,0.2528,0.278766679
2019-01-05 17:00,0,0,0.2494,0.278766679
2019-01-05 18:00,0,0,0.2452,0.278766679
2019-01-05 19:00,0,0,0.238,0.278766679
2019-01-05 20:00,0,0,0.2314,0.278766679
2019-01-05 21:00,0,0,0.2291,0.278766679
2019-01-05 22:00,0,0,0.2303,0.278766679
2019-01-05 23:00,0,0,0.2421,0.278766679
2019-01-06 0:00,0,0,0.2531,0.277271655
2019-01-06 1:00,0,0,0.259,0.277271655
2019-01-06 2:00,0,0,0.2656,0.277271655
2019-01-06 3:00,0,0,0.2754,0.277271655
2019-01-06 4:00,0,0,0.2796,0.277271655
2019-01-06 5:00,0,0,0.2746,0.277271655
2019-01-06 6:00,0.005,0,0.2537,0.277271655
2019-01-06 7:00,0.113,0,0.2078,0.277271655
2019-01-06 8:00,0.266,0,0.1662,0.277271655
2019-01-06 9:00,0.382,0,0.1834,0.277271655
2019-01-06 10:00,0.453,0,0.181,0.277271655
2019-01-06 11:00,0.463,0,0.178,0.277271655
2019-01-06 12:00,0.422,0,0.1811,0.277271655
2019-01-06 13:00,0.331,0,0.1688,0.277271655
2019-01-06 14:00,0.196,0,0.1495,0.277271655
2019-01-06 15:00,0.036,0,0.147,0.277271655
2019-01-06 16:00,0,0,0.1529,0.277271655
2019-01-06 17:00,0,0,0.1705,0.277271655
2019-01-06 18:00,0,0,0.1935,0.277271655
2019-01-06 19:00,0,0,0.2085,0.277271655
2019-01-06 20:00,0,0,0.2208,0.277271655
2019-01-06 21:00,0,0,0.2274,0.277271655
2019-01-06 22:00,0,0,0.2204,0.277271655
2019-01-06 23:00,0,0,0.2134,0.277271655
2019-01-07 0:00,0,0,0.2085,0.277682838
2019-01-07 1:00,0,0,0.2079,0.277682838
2019-01-07 2:00,0,0,0.2179,0.277682838
2019-01-07 3:00,0,0,0.2294,0.277682838
2019-01-07 4:00,0,0,0.2385,0.277682838
2019-01-07 5:00,0,0,0.2563,0.277682838
2019-01-07 6:00,0.006,0,0.2618,0.277682838
2019-01-07 7:00,0.119,0,0.2201,0.277682838
2019-01-07 8:00,0.277,0,0.2261,0.277682838
2019-01-07 9:00,0.393,0,0.2761,0.277682838
2019-01-07 10:00,0.464,0,0.2966,0.277682838
2019-01-07 11:00,0.485,0,0.316,0.277682838
2019-01-07 12:00,0.449,0,0.3273,0.277682838
2019-01-07 13:00,0.357,0,0.325,0.277682838
2019-01-07 14:00,0.207,0,0.2871,0.277682838
2019-01-07 15:00,0.035,0,0.2662,0.277682838
2019-01-07 16:00,0,0,0.2571,0.277682838
2019-01-07 17:00,0,0,0.2426,0.277682838
2019-01-07 18:00,0,0,0.2295,0.277682838
2019-01-07 19:00,0,0,0.2105,0.277682838
2019-01-07 20:00,0,0,0.1895,0.277682838
2019-01-07 21:00,0,0,0.1757,0.277682838
2019-01-07 22:00,0,0,0.161,0.277682838
2019-01-07 23:00,0,0,0.1408,0.277682838
2019-01-08 0:00,0,0,0.1168,0.272725272
2019-01-08 1:00,0,0,0.0925,0.272725272
2019-01-08 2:00,0,0,0.0733,0.272725272
2019-01-08 3:00,0,0,0.0634,0.272725272
2019-01-08 4:00,0,0,0.06,0.272725272
2019-01-08 5:00,0,0,0.0615,0.272725272
2019-01-08 6:00,0.01,0,0.072,0.272725272
2019-01-08 7:00,0.091,0,0.0838,0.272725272
2019-01-08 8:00,0.192,0,0.0849,0.272725272
2019-01-08 9:00,0.271,0,0.1233,0.272725272
2019-01-08 10:00,0.327,0,0.189,0.272725272
2019-01-08 11:00,0.338,0,0.2511,0.272725272
2019-01-08 12:00,0.272,0,0.3003,0.272725272
2019-01-08 13:00,0.178,0,0.3131,0.272725272
2019-01-08 14:00,0.084,0,0.2987,0.272725272
2019-01-08 15:00,0.01,0,0.3022,0.272725272
2019-01-08 16:00,0,0,0.3133,0.272725272
2019-01-08 17:00,0,0,0.3269,0.272725272
2019-01-08 18:00,0,0,0.352,0.272725272
2019-01-08 19:00,0,0,0.3711,0.272725272
2019-01-08 20:00,0,0,0.3907,0.272725272
2019-01-08 21:00,0,0,0.4106,0.272725272
2019-01-08 22:00,0,0,0.4112,0.272725272
2019-01-08 23:00,0,0,0.393,0.272725272
2019-01-09 0:00,0,0,0.3736,0.269770915
2019-01-09 1:00,0,0,0.3554,0.269770915
2019-01-09 2:00,0,0,0.3396,0.269770915
2019-01-09 3:00,0,0,0.3341,0.269770915
2019-01-09 4:00,0,0,0.3377,0.269770915
2019-01-09 5:00,0,0,0.3612,0.269770915
2019-01-09 6:00,0,0,0.3899,0.269770915
2019-01-09 7:00,0.071,0,0.4123,0.269770915
2019-01-09 8:00,0.19,0,0.4252,0.269770915
2019-01-09 9:00,0.272,0,0.4633,0.269770915
2019-01-09 10:00,0.312,0,0.5121,0.269770915
2019-01-09 11:00,0.304,0,0.524,0.269770915
2019-01-09 12:00,0.249,0,0.5103,0.269770915
2019-01-09 13:00,0.177,0,0.484,0.269770915
2019-01-09 14:00,0.088,0,0.4299,0.269770915
2019-01-09 15:00,0.013,0,0.3965,0.269770915
2019-01-09 16:00,0,0,0.384,0.269770915
2019-01-09 17:00,0,0,0.3768,0.269770915
2019-01-09 18:00,0,0,0.3696,0.269770915
2019-01-09 19:00,0,0,0.3637,0.269770915
2019-01-09 20:00,0,0,0.3667,0.269770915
2019-01-09 21:00,0,0,0.3642,0.269770915
2019-01-09 22:00,0,0,0.3786,0.269770915
2019-01-09 23:00,0,0,0.4056,0.269770915
2019-01-10 0:00,0,0,0.3986,0.282337174
2019-01-10 1:00,0,0,0.416,0.282337174
2019-01-10 2:00,0,0,0.4432,0.282337174
2019-01-10 3:00,0,0,0.4653,0.282337174
2019-01-10 4:00,0,0,0.491,0.282337174
2019-01-10 5:00,0,0,0.5194,0.282337174
2019-01-10 6:00,0.001,0,0.5352,0.282337174
2019-01-10 7:00,0.084,0,0.5064,0.282337174
2019-01-10 8:00,0.207,0,0.4794,0.282337174
2019-01-10 9:00,0.301,0,0.4832,0.282337174
2019-01-10 10:00,0.355,0,0.5082,0.282337174
2019-01-10 11:00,0.368,0,0.4991,0.282337174
2019-01-10 12:00,0.341,0,0.4691,0.282337174
2019-01-10 13:00,0.268,0,0.4192,0.282337174
2019-01-10 14:00,0.154,0,0.3476,0.282337174
2019-01-10 15:00,0.028,0,0.3033,0.282337174
2019-01-10 16:00,0,0,0.2978,0.282337174
2019-01-10 17:00,0,0,0.2777,0.282337174
2019-01-10 18:00,0,0,0.2504,0.282337174
2019-01-10 19:00,0,0,0.2279,0.282337174
2019-01-10 20:00,0,0,0.2041,0.282337174
2019-01-10 21:00,0,0,0.1776,0.282337174
2019-01-10 22:00,0,0,0.1551,0.282337174
2019-01-10 23:00,0,0,0.1402,0.282337174
2019-01-11 0:00,0,0,0.1343,0.274196926
2019-01-11 1:00,0,0,0.13,0.274196926
2019-01-11 2:00,0,0,0.1318,0.274196926
2019-01-11 3:00,0,0,0.1272,0.274196926
2019-01-11 4:00,0,0,0.1264,0.274196926
2019-01-11 5:00,0,0,0.122,0.274196926
2019-01-11 6:00,0.004,0,0.1154,0.274196926
2019-01-11 7:00,0.111,0,0.1007,0.274196926
2019-01-11 8:00,0.25,0,0.0859,0.274196926
2019-01-11 9:00,0.345,0,0.1029,0.274196926
2019-01-11 10:00,0.387,0,0.1072,0.274196926
2019-01-11 11:00,0.385,0,0.1095,0.274196926
2019-01-11 12:00,0.346,0,0.1154,0.274196926
2019-01-11 13:00,0.272,0,0.1198,0.274196926
2019-01-11 14:00,0.156,0,0.1157,0.274196926
2019-01-11 15:00,0.028,0,0.1331,0.274196926
2019-01-11 16:00,0,0,0.1549,0.274196926
2019-01-11 17:00,0,0,0.1704,0.274196926
2019-01-11 18:00,0,0,0.1853,0.274196926
2019-01-11 19:00,0,0,0.1991,0.274196926
2019-01-11 20:00,0,0,0.2203,0.274196926
2019-01-11 21:00,0,0,0.2358,0.274196926
2019-01-11 22:00,0,0,0.2504,0.274196926
2019-01-11 23:00,0,0,0.2699,0.274196926
2019-01-12 0:00,0,0,0.2876,0.276625985
2019-01-12 1:00,0,0,0.3078,0.276625985
2019-01-12 2:00,0,0,0.3288,0.276625985
2019-01-12 3:00,0,0,0.3422,0.276625985
2019-01-12 4:00,0,0,0.3489,0.276625985
2019-01-12 5:00,0,0,0.3538,0.276625985
2019-01-12 6:00,0.008,0,0.344,0.276625985
2019-01-12 7:00,0.146,0,0.3102,0.276625985
2019-01-12 8:00,0.305,0,0.3334,0.276625985
2019-01-12 9:00,0.421,0,0.3603,0.276625985
2019-01-12 10:00,0.485,0,0.3679,0.276625985
2019-01-12 11:00,0.501,0,0.3865,0.276625985
2019-01-12 12:00,0.463,0,0.4064,0.276625985
2019-01-12 13:00,0.374,0,0.4158,0.276625985
2019-01-12 14:00,0.223,0,0.3884,0.276625985
2019-01-12 15:00,0.044,0,0.3662,0.276625985
2019-01-12 16:00,0,0,0.3718,0.276625985
2019-01-12 17:00,0,0,0.3614,0.276625985
2019-01-12 18:00,0,0,0.3383,0.276625985
2019-01-12 19:00,0,0,0.3078,0.276625985
2019-01-12 20:00,0,0,0.2738,0.276625985
2019-01-12 21:00,0,0,0.2554,0.276625985
2019-01-12 22:00,0,0,0.2377,0.276625985
2019-01-12 23:00,0,0,0.2226,0.276625985
2019-01-13 0:00,0,0,0.2174,0.270637089
2019-01-13 1:00,0,0,0.2209,0.270637089
2019-01-13 2:00,0,0,0.2422,0.270637089
2019-01-13 3:00,0,0,0.2708,0.270637089
2019-01-13 4:00,0,0,0.2922,0.270637089
2019-01-13 5:00,0,0,0.3039,0.270637089
2019-01-13 6:00,0.01,0,0.3018,0.270637089
2019-01-13 7:00,0.107,0,0.2708,0.270637089
2019-01-13 8:00,0.229,0,0.242,0.270637089
2019-01-13 9:00,0.305,0,0.2422,0.270637089
2019-01-13 10:00,0.331,0,0.2421,0.270637089
2019-01-13 11:00,0.31,0,0.2541,0.270637089
2019-01-13 12:00,0.261,0,0.2559,0.270637089
2019-01-13 13:00,0.208,0,0.2459,0.270637089
2019-01-13 14:00,0.116,0,0.2264,0.270637089
2019-01-13 15:00,0.018,0,0.2057,0.270637089
2019-01-13 16:00,0,0,0.1925,0.270637089
2019-01-13 17:00,0,0,0.1857,0.270637089
2019-01-13 18:00,0,0,0.1859,0.270637089
2019-01-13 19:00,0,0,0.2017,0.270637089
2019-01-13 20:00,0,0,0.2349,0.270637089
2019-01-13 21:00,0,0,0.2807,0.270637089
2019-01-13 22:00,0,0,0.3319,0.270637089
2019-01-13 23:00,0,0,0.3682,0.270637089
2019-01-14 0:00,0,0,0.3865,0.274163483
2019-01-14 1:00,0,0,0.4015,0.274163483
2019-01-14 2:00,0,0,0.4249,0.274163483
2019-01-14 3:00,0,0,0.4106,0.274163483
2019-01-14 4:00,0,0,0.3931,0.274163483
2019-01-14 5:00,0,0,0.389,0.274163483
2019-01-14 6:00,0.001,0,0.4026,0.274163483
2019-01-14 7:00,0.07,0,0.3745,0.274163483
2019-01-14 8:00,0.187,0,0.3549,0.274163483
2019-01-14 9:00,0.291,0,0.3806,0.274163483
2019-01-14 10:00,0.363,0,0.4084,0.274163483
2019-01-14 11:00,0.388,0,0.4196,0.274163483
2019-01-14 12:00,0.371,0,0.4327,0.274163483
2019-01-14 13:00,0.307,0,0.4744,0.274163483
2019-01-14 14:00,0.189,0,0.4768,0.274163483
2019-01-14 15:00,0.043,0,0.4642,0.274163483
2019-01-14 16:00,0,0,0.4825,0.274163483
2019-01-14 17:00,0,0,0.4807,0.274163483
2019-01-14 18:00,0,0,0.453,0.274163483
2019-01-14 19:00,0,0,0.4109,0.274163483
2019-01-14 20:00,0,0,0.3771,0.274163483
2019-01-14 21:00,0,0,0.3554,0.274163483
2019-01-14 22:00,0,0,0.3402,0.274163483
2019-01-14 23:00,0,0,0.3165,0.274163483
2019-01-15 0:00,0,0,0.302,0.281040261
2019-01-15 1:00,0,0,0.3363,0.281040261
2019-01-15 2:00,0,0,0.4091,0.281040261
2019-01-15 3:00,0,0,0.4462,0.281040261
2019-01-15 4:00,0,0,0.41,0.281040261
2019-01-15 5:00,0,0,0.3428,0.281040261
2019-01-15 6:00,0.008,0,0.3033,0.281040261
2019-01-15 7:00,0.166,0,0.287,0.281040261
2019-01-15 8:00,0.338,0,0.3209,0.281040261
2019-01-15 9:00,0.462,0,0.3638,0.281040261
2019-01-15 10:00,0.525,0,0.3597,0.281040261
2019-01-15 11:00,0.539,0,0.3525,0.281040261
2019-01-15 12:00,0.499,0,0.3445,0.281040261
2019-01-15 13:00,0.405,0,0.3218,0.281040261
2019-01-15 14:00,0.249,0,0.2768,0.281040261
2019-01-15 15:00,0.058,0,0.248,0.281040261
2019-01-15 16:00,0,0,0.2317,0.281040261
2019-01-15 17:00,0,0,0.2063,0.281040261
2019-01-15 18:00,0,0,0.1823,0.281040261
2019-01-15 19:00,0,0,0.1568,0.281040261
2019-01-15 20:00,0,0,0.1329,0.281040261
2019-01-15 21:00,0,0,0.121,0.281040261
2019-01-15 22:00,0,0,0.1192,0.281040261
2019-01-15 23:00,0,0,0.1215,0.281040261
2019-01-16 0:00,0,0,0.1305,0.355936084
2019-01-16 1:00,0,0,0.1465,0.355936084
2019-01-16 2:00,0,0,0.1736,0.355936084
2019-01-16 3:00,0,0,0.1981,0.355936084
2019-01-16 4:00,0,0,0.2118,0.355936084
2019-01-16 5:00,0,0,0.2142,0.355936084
2019-01-16 6:00,0.018,0,0.2109,0.355936084
2019-01-16 7:00,0.171,0,0.1735,0.355936084
2019-01-16 8:00,0.323,0,0.1369,0.355936084
2019-01-16 9:00,0.444,0,0.1652,0.355936084
2019-01-16 10:00,0.509,0,0.1594,0.355936084
2019-01-16 11:00,0.514,0,0.1491,0.355936084
2019-01-16 12:00,0.467,0,0.1377,0.355936084
2019-01-16 13:00,0.367,0,0.126,0.355936084
2019-01-16 14:00,0.211,0,0.1072,0.355936084
2019-01-16 15:00,0.039,0,0.1077,0.355936084
2019-01-16 16:00,0,0,0.1242,0.355936084
2019-01-16 17:00,0,0,0.1406,0.355936084
2019-01-16 18:00,0,0,0.155,0.355936084
2019-01-16 19:00,0,0,0.1686,0.355936084
2019-01-16 20:00,0,0,0.1805,0.355936084
2019-01-16 21:00,0,0,0.1996,0.355936084
2019-01-16 22:00,0,0,0.2208,0.355936084
2019-01-16 23:00,0,0,0.2359,0.355936084
2019-01-17 0:00,0,0,0.2428,0.336650871
2019-01-17 1:00,0,0,0.245,0.336650871
2019-01-17 2:00,0,0,0.2442,0.336650871
2019-01-17 3:00,0,0,0.2275,0.336650871
2019-01-17 4:00,0,0,0.207,0.336650871
2019-01-17 5:00,0,0,0.1951,0.336650871
2019-01-17 6:00,0.015,0,0.1888,0.336650871
2019-01-17 7:00,0.103,0,0.1558,0.336650871
2019-01-17 8:00,0.202,0,0.1371,0.336650871
2019-01-17 9:00,0.276,0,0.1801,0.336650871
2019-01-17 10:00,0.333,0,0.1962,0.336650871
2019-01-17 11:00,0.341,0,0.2029,0.336650871
2019-01-17 12:00,0.297,0,0.2021,0.336650871
2019-01-17 13:00,0.223,0,0.1942,0.336650871
2019-01-17 14:00,0.119,0,0.1644,0.336650871
2019-01-17 15:00,0.019,0,0.1474,0.336650871
2019-01-17 16:00,0,0,0.1577,0.336650871
2019-01-17 17:00,0,0,0.1756,0.336650871
2019-01-17 18:00,0,0,0.1938,0.336650871
2019-01-17 19:00,0,0,0.2181,0.336650871
2019-01-17 20:00,0,0,0.227,0.336650871
2019-01-17 21:00,0,0,0.2376,0.336650871
2019-01-17 22:00,0,0,0.2607,0.336650871
2019-01-17 23:00,0,0,0.2873,0.336650871
2019-01-18 0:00,0,0,0.2968,0.292063973
2019-01-18 1:00,0,0,0.2875,0.292063973
2019-01-18 2:00,0,0,0.2906,0.292063973
2019-01-18 3:00,0,0,0.2812,0.292063973
2019-01-18 4:00,0,0,0.2675,0.292063973
2019-01-18 5:00,0,0,0.2502,0.292063973
2019-01-18 6:00,0.004,0,0.2318,0.292063973
2019-01-18 7:00,0.095,0,0.1879,0.292063973
2019-01-18 8:00,0.224,0,0.1604,0.292063973
2019-01-18 9:00,0.341,0,0.2157,0.292063973
2019-01-18 10:00,0.413,0,0.2471,0.292063973
2019-01-18 11:00,0.43,0,0.2572,0.292063973
2019-01-18 12:00,0.395,0,0.2455,0.292063973
2019-01-18 13:00,0.31,0,0.2176,0.292063973
2019-01-18 14:00,0.177,0,0.173,0.292063973
2019-01-18 15:00,0.036,0,0.142,0.292063973
2019-01-18 16:00,0,0,0.138,0.292063973
2019-01-18 17:00,0,0,0.1423,0.292063973
2019-01-18 18:00,0,0,0.1471,0.292063973
2019-01-18 19:00,0,0,0.1481,0.292063973
2019-01-18 20:00,0,0,0.1449,0.292063973
2019-01-18 21:00,0,0,0.1397,0.292063973
2019-01-18 22:00,0,0,0.1314,0.292063973
2019-01-18 23:00,0,0,0.1225,0.292063973
2019-01-19 0:00,0,0,0.1138,0.279422811
2019-01-19 1:00,0,0,0.1045,0.279422811
2019-01-19 2:00,0,0,0.0946,0.279422811
2019-01-19 3:00,0,0,0.0816,0.279422811
2019-01-19 4:00,0,0,0.0695,0.279422811
2019-01-19 5:00,0,0,0.0617,0.279422811
2019-01-19 6:00,0.006,0,0.0567,0.279422811
2019-01-19 7:00,0.057,0,0.0482,0.279422811
2019-01-19 8:00,0.135,0,0.0386,0.279422811
2019-01-19 9:00,0.213,0,0.0428,0.279422811
2019-01-19 10:00,0.259,0,0.0493,0.279422811
2019-01-19 11:00,0.26,0,0.0539,0.279422811
2019-01-19 12:00,0.227,0,0.0576,0.279422811
2019-01-19 13:00,0.17,0,0.0569,0.279422811
2019-01-19 14:00,0.095,0,0.0467,0.279422811
2019-01-19 15:00,0.017,0,0.0431,0.279422811
2019-01-19 16:00,0,0,0.0451,0.279422811
2019-01-19 17:00,0,0,0.0449,0.279422811
2019-01-19 18:00,0,0,0.043,0.279422811
2019-01-19 19:00,0,0,0.0409,0.279422811
2019-01-19 20:00,0,0,0.0395,0.279422811
2019-01-19 21:00,0,0,0.0405,0.279422811
2019-01-19 22:00,0,0,0.0433,0.279422811
2019-01-19 23:00,0,0,0.0467,0.279422811
2019-01-20 0:00,0,0,0.0479,0.27788926
2019-01-20 1:00,0,0,0.047,0.27788926
2019-01-20 2:00,0,0,0.0465,0.27788926
2019-01-20 3:00,0,0,0.0449,0.27788926
2019-01-20 4:00,0,0,0.0407,0.27788926
2019-01-20 5:00,0,0,0.0358,0.27788926
2019-01-20 6:00,0.009,0,0.0343,0.27788926
2019-01-20 7:00,0.107,0,0.0326,0.27788926
2019-01-20 8:00,0.237,0,0.0271,0.27788926
2019-01-20 9:00,0.334,0,0.0275,0.27788926
2019-01-20 10:00,0.383,0,0.0332,0.27788926
2019-01-20 11:00,0.381,0,0.0416,0.27788926
2019-01-20 12:00,0.32,0,0.0467,0.27788926
2019-01-20 13:00,0.233,0,0.048,0.27788926
2019-01-20 14:00,0.129,0,0.0476,0.27788926
2019-01-20 15:00,0.027,0,0.0481,0.27788926
2019-01-20 16:00,0,0,0.0501,0.27788926
2019-01-20 17:00,0,0,0.0526,0.27788926
2019-01-20 18:00,0,0,0.0582,0.27788926
2019-01-20 19:00,0,0,0.0628,0.27788926
2019-01-20 20:00,0,0,0.0671,0.27788926
2019-01-20 21:00,0,0,0.0724,0.27788926
2019-01-20 22:00,0,0,0.0781,0.27788926
2019-01-20 23:00,0,0,0.0858,0.27788926
2019-01-21 0:00,0,0,0.098,0.282187858
2019-01-21 1:00,0,0,0.1098,0.282187858
2019-01-21 2:00,0,0,0.1243,0.282187858
2019-01-21 3:00,0,0,0.1348,0.282187858
2019-01-21 4:00,0,0,0.1383,0.282187858
2019-01-21 5:00,0,0,0.142,0.282187858
2019-01-21 6:00,0.005,0,0.1478,0.282187858
2019-01-21 7:00,0.078,0,0.1454,0.282187858
2019-01-21 8:00,0.179,0,0.1424,0.282187858
2019-01-21 9:00,0.259,0,0.1545,0.282187858
2019-01-21 10:00,0.293,0,0.1653,0.282187858
2019-01-21 11:00,0.286,0,0.1739,0.282187858
2019-01-21 12:00,0.241,0,0.1736,0.282187858
2019-01-21 13:00,0.17,0,0.1613,0.282187858
2019-01-21 14:00,0.088,0,0.1463,0.282187858
2019-01-21 15:00,0.016,0,0.1475,0.282187858
2019-01-21 16:00,0,0,0.1599,0.282187858
2019-01-21 17:00,0,0,0.1655,0.282187858
2019-01-21 18:00,0,0,0.1744,0.282187858
2019-01-21 19:00,0,0,0.1781,0.282187858
2019-01-21 20:00,0,0,0.1812,0.282187858
2019-01-21 21:00,0,0,0.1912,0.282187858
2019-01-21 22:00,0,0,0.2048,0.282187858
2019-01-21 23:00,0,0,0.2091,0.282187858
2019-01-22 0:00,0,0,0.215,0.278488874
2019-01-22 1:00,0,0,0.2178,0.278488874
2019-01-22 2:00,0,0,0.2231,0.278488874
2019-01-22 3:00,0,0,0.222,0.278488874
2019-01-22 4:00,0,0,0.2183,0.278488874
2019-01-22 5:00,0,0,0.2155,0.278488874
2019-01-22 6:00,0.004,0,0.215,0.278488874
2019-01-22 7:00,0.095,0,0.2144,0.278488874
2019-01-22 8:00,0.212,0,0.2514,0.278488874
2019-01-22 9:00,0.297,0,0.2934,0.278488874
2019-01-22 10:00,0.342,0,0.3179,0.278488874
2019-01-22 11:00,0.343,0,0.3515,0.278488874
2019-01-22 12:00,0.307,0,0.4099,0.278488874
2019-01-22 13:00,0.24,0,0.4599,0.278488874
2019-01-22 14:00,0.138,0,0.4464,0.278488874
2019-01-22 15:00,0.03,0,0.3942,0.278488874
2019-01-22 16:00,0,0,0.3853,0.278488874
