2019-01-05 09:00:00,2948.089458492278
2019-01-05 10:00:00,2945.222299080429
2019-01-05 11:00:00,2879.685145393221
2019-01-05 12:00:00,2846.5331860988845
2019-01-05 13:00:00,2826.071974068331
2019-01-05 14:00:00,2869.654056627273
2019-01-05 15:00:00,3176.9724471469362
2019-01-05 16:00:00,3608.383249867989
2019-01-05 17:00:00,3511.039329156826
2019-01-05 18:00:00,3166.256444292519
2019-01-05 19:00:00,2883.456126489045
2019-01-05 20:00:00,2671.751637138542
2019-01-05 21:00:00,2423.710004033765
2019-01-05 22:00:00,2249.4116296352936
2019-01-05 23:00:00,2088.1597149979507
2019-01-06 00:00:00,1972.1168927012016
2019-01-06 01:00:00,1918.340886452794
2019-01-06 02:00:00,1905.103768690828
2019-01-06 03:00:00,1938.188814415856
2019-01-06 04:00:00,1993.9395536949728
2019-01-06 05:00:00,2096.9154273938047
2019-01-06 06:00:00,2342.582136859045
2019-01-06 07:00:00,2622.157106856349
2019-01-06 08:00:00,2870.411870097585
2019-01-06 09:00:00,3026.312406972849
2019-01-06 10:00:00,3065.9268086100683
2019-01-06 11:00:00,2995.9362163002147
2019-01-06 12:00:00,2975.39624645683
2019-01-06 13:00:00,2973.5117134593156
2019-01-06 14:00:00,3014.559862287521
2019-01-06 15:00:00,3293.4651743335967
2019-01-06 16:00:00,3695.5217970124354
2019-01-06 17:00:00,3566.537981912813
2019-01-06 18:00:00,3184.2575787411633
2019-01-06 19:00:00,2791.725278657439
2019-01-06 20:00:00,2565.371674554376
2019-01-06 21:00:00,2275.957465226783
2019-01-06 22:00:00,1989.6464509977081
2019-01-06 23:00:00,1833.4945508454184
2019-01-07 00:00:00,1769.7887161976246
2019-01-07 01:00:00,1757.8526824243188
2019-01-07 02:00:00,1806.824257602189
2019-01-07 03:00:00,1904.7281740088074
2019-01-07 04:00:00,2188.0915069810144
2019-01-07 05:00:00,2830.888606520126
2019-01-07 06:00:00,3612.920299231192
2019-01-07 07:00:00,3833.4985041190275
2019-01-07 08:00:00,3847.9805738858913
2019-01-07 09:00:00,3861.80615722092
2019-01-07 10:00:00,3821.3742763551672
2019-01-07 11:00:00,3891.477572012729
2019-01-07 12:00:00,3951.434779837176
2019-01-07 13:00:00,3903.040492714491
2019-01-07 14:00:00,3788.792099244498
2019-01-07 15:00:00,3963.0824797415376
2019-01-07 16:00:00,4295.027854575236
2019-01-07 17:00:00,4103.524127128581
2019-01-07 18:00:00,3768.1421136450012
2019-01-07 19:00:00,3467.198829395072
2019-01-07 20:00:00,3232.621658144576
2019-01-07 21:00:00,2900.6376693412813
2019-01-07 22:00:00,2527.574806682064
2019-01-07 23:00:00,2452.764939890056
2019-01-08 00:00:00,2330.597809659524
2019-01-08 01:00:00,2183.8522490988744
2019-01-08 02:00:00,2213.508511526056
2019-01-08 03:00:00,2274.689138600409
2019-01-08 04:00:00,2548.0079260678303
2019-01-08 05:00:00,3128.163774329509
2019-01-08 06:00:00,3776.1810943989976
2019-01-08 07:00:00,3991.805602053536
2019-01-08 08:00:00,3987.985570270912
2019-01-08 09:00:00,4034.9085030484025
2019-01-08 10:00:00,4042.067569659633
2019-01-08 11:00:00,4029.773217277912
2019-01-08 12:00:00,4096.109979738089
2019-01-08 13:00:00,4139.340855024624
2019-01-08 14:00:00,4035.0872896902697
2019-01-08 15:00:00,4138.217933212444
2019-01-08 16:00:00,4479.512211983607
2019-01-08 17:00:00,4229.671849329881
2019-01-08 18:00:00,3955.3262805022205
2019-01-08 19:00:00,3597.0959327589317
2019-01-08 20:00:00,3334.155153934602
2019-01-08 21:00:00,3029.882402374712
2019-01-08 22:00:00,2709.898864753381
2019-01-08 23:00:00,2614.597005103757
2019-01-09 00:00:00,2477.499538645531
2019-01-09 01:00:00,2414.407568954221
2019-01-09 02:00:00,2406.9767446539345
2019-01-09 03:00:00,2390.2230536314755
2019-01-09 04:00:00,2716.514733102645
2019-01-09 05:00:00,3256.474991832875
2019-01-09 06:00:00,3884.2786317589466
2019-01-09 07:00:00,4087.442895236057
2019-01-09 08:00:00,4058.699727189277
2019-01-09 09:00:00,4065.07083136892
2019-01-09 10:00:00,4046.228647107398
2019-01-09 11:00:00,4021.1251833732813
2019-01-09 12:00:00,4049.341614015306
2019-01-09 13:00:00,3968.705846475153
2019-01-09 14:00:00,3859.267076882309
2019-01-09 15:00:00,4032.836189505449
2019-01-09 16:00:00,4424.308893379205
2019-01-09 17:00:00,4230.111382780282
2019-01-09 18:00:00,3913.9189584207375
2019-01-09 19:00:00,3606.0648002083367
2019-01-09 20:00:00,3327.618203945943
2019-01-09 21:00:00,2938.458908846151
2019-01-09 22:00:00,2651.2469444223075
2019-01-09 23:00:00,2491.683402387659
2019-01-10 00:00:00,2376.471705881171
2019-01-10 01:00:00,2359.427913362725
2019-01-10 02:00:00,2355.7794845006565
2019-01-10 03:00:00,2442.447248458783
2019-01-10 04:00:00,2693.438401774917
2019-01-10 05:00:00,3341.513116758697
2019-01-10 06:00:00,4075.8254396926186
2019-01-10 07:00:00,4385.029250684691
2019-01-10 08:00:00,4473.989906829641
2019-01-10 09:00:00,4587.645479264249
2019-01-10 10:00:00,4563.880045657171
2019-01-10 11:00:00,4446.273889973732
2019-01-10 12:00:00,4435.514253074811
2019-01-10 13:00:00,4286.417316484724
2019-01-10 14:00:00,4138.733144507857
2019-01-10 15:00:00,4260.193157064059
2019-01-10 16:00:00,4528.082948819687
2019-01-10 17:00:00,4252.531134012745
2019-01-10 18:00:00,3863.229712769008
2019-01-10 19:00:00,3511.3874285825264
2019-01-10 20:00:00,3223.0361655937927
2019-01-10 21:00:00,2869.6288603076646
2019-01-10 22:00:00,2534.167439798717
2019-01-10 23:00:00,2356.456476563821
2019-01-11 00:00:00,2260.1974550753034
2019-01-11 01:00:00,2205.760031922146
2019-01-11 02:00:00,2202.2631378668398
2019-01-11 03:00:00,2268.4942769241025
2019-01-11 04:00:00,2442.257541852457
2019-01-11 05:00:00,3084.8805465816795
2019-01-11 06:00:00,3703.741626434005
2019-01-11 07:00:00,3934.4201337339305
2019-01-11 08:00:00,3860.3463884653247
2019-01-11 09:00:00,3891.866213242141
2019-01-11 10:00:00,3858.155248611941
2019-01-11 11:00:00,3725.6841791059387
2019-01-11 12:00:00,3565.440885455917
2019-01-11 13:00:00,3387.952854625296
2019-01-11 14:00:00,3413.800976471653
2019-01-11 15:00:00,3662.310028673281
2019-01-11 16:00:00,4038.094404406372
2019-01-11 17:00:00,3875.041941657698
2019-01-11 18:00:00,3513.145804031897
2019-01-11 19:00:00,3167.090789025177
2019-01-11 20:00:00,2889.639265928618
2019-01-11 21:00:00,2659.0549834273584
2019-01-11 22:00:00,2414.254577799134
2019-01-11 23:00:00,2263.945090271316
2019-01-12 00:00:00,2151.185048853479
2019-01-12 01:00:00,2087.4423775092027
2019-01-12 02:00:00,2108.8938437061834
2019-01-12 03:00:00,2130.0253914129853
2019-01-12 04:00:00,2183.2476914857025
2019-01-12 05:00:00,2356.4056348153845
2019-01-12 06:00:00,2667.9775007716903
2019-01-12 07:00:00,2989.0047723614534
2019-01-12 08:00:00,3158.001118906237
2019-01-12 09:00:00,3330.701273311053
2019-01-12 10:00:00,3400.3403742701466
2019-01-12 11:00:00,3413.1452756456592
2019-01-12 12:00:00,3357.516713442171
2019-01-12 13:00:00,3349.752749001383
2019-01-12 14:00:00,3385.828813047415
2019-01-12 15:00:00,3633.5321155753295
2019-01-12 16:00:00,4019.7155067709364
2019-01-12 17:00:00,3832.606662862218
2019-01-12 18:00:00,3488.942940549454
2019-01-12 19:00:00,3197.081900209374
2019-01-12 20:00:00,2902.451707571953
2019-01-12 21:00:00,2703.863894002522
2019-01-12 22:00:00,2456.3515497139247
2019-01-12 23:00:00,2236.5905855820015
2019-01-13 00:00:00,2052.3265479532624
2019-01-13 01:00:00,1983.376742099012
2019-01-13 02:00:00,1952.2685422403424
2019-01-13 03:00:00,1979.604022310076
2019-01-13 04:00:00,2095.8001859619235
2019-01-13 05:00:00,2125.658233945314
2019-01-13 06:00:00,2385.0578775512504
2019-01-13 07:00:00,2683.3595054113325
2019-01-13 08:00:00,2912.4466990011574
2019-01-13 09:00:00,3187.647225013437
2019-01-13 10:00:00,3298.985871652113
2019-01-13 11:00:00,3321.7925892220323
2019-01-13 12:00:00,3302.0599413589666
2019-01-13 13:00:00,3265.771076225061
2019-01-13 14:00:00,3295.808514455171
2019-01-13 15:00:00,3496.0296182278166
2019-01-13 16:00:00,3856.827033783981
2019-01-13 17:00:00,3720.013185842021
2019-01-13 18:00:00,3402.434192093644
2019-01-13 19:00:00,3100.9925713157454
2019-01-13 20:00:00,2869.651245759251
2019-01-13 21:00:00,2633.156963357653
2019-01-13 22:00:00,2395.618253271003
2019-01-13 23:00:00,2275.580054989644
2019-01-14 00:00:00,2189.308856867884
2019-01-14 01:00:00,2180.278840068103
2019-01-14 02:00:00,2187.6818673082334
2019-01-14 03:00:00,2299.9995016692246
2019-01-14 04:00:00,2561.571375409444
2019-01-14 05:00:00,3079.2041764844025
2019-01-14 06:00:00,3807.4750488581767
2019-01-14 07:00:00,3964.5281993582544
2019-01-14 08:00:00,3998.390919035453
2019-01-14 09:00:00,3994.6035254369785
2019-01-14 10:00:00,3932.455802095125
2019-01-14 11:00:00,3865.735320204832
2019-01-14 12:00:00,3867.2003769511157
2019-01-14 13:00:00,3756.300326582411
2019-01-14 14:00:00,3683.3235077908053
2019-01-14 15:00:00,3877.1665099760976
2019-01-14 16:00:00,4324.925914154532
2019-01-14 17:00:00,4141.265159703133
2019-01-14 18:00:00,3810.424798615034
2019-01-14 19:00:00,3492.2330441121703
2019-01-14 20:00:00,3181.1584595551813
2019-01-14 21:00:00,2821.0846250227346
2019-01-14 22:00:00,2517.10117505762
2019-01-14 23:00:00,2320.424503623036
2019-01-15 00:00:00,2218.3414097216864
2019-01-15 01:00:00,2175.0598831003367
2019-01-15 02:00:00,2207.4967426243247
2019-01-15 03:00:00,2299.0937326436924
2019-01-15 04:00:00,2463.75695271148
2019-01-15 05:00:00,3073.654449552774
2019-01-15 06:00:00,3740.4557294976094
2019-01-15 07:00:00,3949.858551856205
2019-01-15 08:00:00,4040.0131997575136
2019-01-15 09:00:00,4104.131666435321
2019-01-15 10:00:00,4074.935203561231
2019-01-15 11:00:00,4030.327224408269
2019-01-15 12:00:00,4060.8606786130895
2019-01-15 13:00:00,3988.1770731015217
2019-01-15 14:00:00,3908.1240944869055
2019-01-15 15:00:00,4056.536817726209
2019-01-15 16:00:00,4426.532807555621
2019-01-15 17:00:00,4265.469079083574
2019-01-15 18:00:00,3926.4080004242815
2019-01-15 19:00:00,3572.293004740949
2019-01-15 20:00:00,3246.909794915572
2019-01-15 21:00:00,2905.8774824375178
2019-01-15 22:00:00,2651.668063545342
2019-01-15 23:00:00,2504.223028166569
2019-01-16 00:00:00,2348.694980069193
2019-01-16 01:00:00,2287.855599736671
2019-01-16 02:00:00,2292.231529048765
2019-01-16 03:00:00,2306.847120892842
2019-01-16 04:00:00,2541.1744756202247
2019-01-16 05:00:00,3178.5095050153845
2019-01-16 06:00:00,3806.338007180106
2019-01-16 07:00:00,4017.250631341101
2019-01-16 08:00:00,4024.0869973191548
2019-01-16 09:00:00,4093.776541642817
2019-01-16 10:00:00,4094.950780627759
2019-01-16 11:00:00,4036.380425719807
2019-01-16 12:00:00,4088.105759903413
2019-01-16 13:00:00,4008.727078145528
2019-01-16 14:00:00,3900.934674455827
2019-01-16 15:00:00,4033.907536761013
2019-01-16 16:00:00,4340.200827415863
2019-01-16 17:00:00,4112.876380688252
2019-01-16 18:00:00,3804.3952657868213
2019-01-16 19:00:00,3464.910116304559
2019-01-16 20:00:00,3164.9827078750814
2019-01-16 21:00:00,2815.5407777216997
2019-01-16 22:00:00,2533.7589259864235
2019-01-16 23:00:00,2337.1657792018605
2019-01-17 00:00:00,2225.8315160761817
2019-01-17 01:00:00,2158.275871275794
2019-01-17 02:00:00,2120.1342433574937
2019-01-17 03:00:00,2169.7366753588326
2019-01-17 04:00:00,2352.017930720611
2019-01-17 05:00:00,2952.043722440424
2019-01-17 06:00:00,3597.670862986043
2019-01-17 07:00:00,3761.0561895389983
2019-01-17 08:00:00,3811.240285111853
2019-01-17 09:00:00,3925.2271260311454
2019-01-17 10:00:00,3961.963939029347
2019-01-17 11:00:00,3931.6103484228815
2019-01-17 12:00:00,3966.165301368376
2019-01-17 13:00:00,3934.188177346612
2019-01-17 14:00:00,3877.460281428616
2019-01-17 15:00:00,3959.9203444133113
2019-01-17 16:00:00,4270.6125312725
2019-01-17 17:00:00,4075.070417794938
2019-01-17 18:00:00,3772.516948484461
2019-01-17 19:00:00,3409.8367795299278
2019-01-17 20:00:00,3124.6574768544538
2019-01-17 21:00:00,2796.754832389101
2019-01-17 22:00:00,2501.925835848612
2019-01-17 23:00:00,2355.174811306804
2019-01-18 00:00:00,2234.072019120338
2019-01-18 01:00:00,2204.367180457848
2019-01-18 02:00:00,2189.2336401880793
2019-01-18 03:00:00,2257.034435910064
2019-01-18 04:00:00,2519.192397853852
2019-01-18 05:00:00,3147.466145060461
2019-01-18 06:00:00,3801.619986671463
2019-01-18 07:00:00,3968.915848578831
2019-01-18 08:00:00,3902.696741429992
2019-01-18 09:00:00,3863.7047130364617
2019-01-18 10:00:00,3793.198230607021
2019-01-18 11:00:00,3613.764632963943
2019-01-18 12:00:00,3548.316295514847
2019-01-18 13:00:00,3421.293628184676
2019-01-18 14:00:00,3310.7456869463267
2019-01-18 15:00:00,3533.938129327347
2019-01-18 16:00:00,3977.340054312177
2019-01-18 17:00:00,3808.109594629721
2019-01-18 18:00:00,3421.3273079573114
2019-01-18 19:00:00,3064.1955771970283
2019-01-18 20:00:00,2793.795263988132
2019-01-18 21:00:00,2589.606725295816
2019-01-18 22:00:00,2300.9612708948475
2019-01-18 23:00:00,2120.634647577738
2019-01-19 00:00:00,1983.3759725249224
2019-01-19 01:00:00,1934.7030419901016
2019-01-19 02:00:00,1935.0478155689955
2019-01-19 03:00:00,1964.348571693791
2019-01-19 04:00:00,2049.358834028476
2019-01-19 05:00:00,2216.6866143012935
2019-01-19 06:00:00,2540.1833728114325
2019-01-19 07:00:00,2842.605959999006
2019-01-19 08:00:00,3062.466373971821
2019-01-19 09:00:00,3175.834527127776
2019-01-19 10:00:00,3163.946271464509
2019-01-19 11:00:00,3081.1239856318452
2019-01-19 12:00:00,3001.3566670853747
2019-01-19 13:00:00,2965.606366974067
2019-01-19 14:00:00,2959.0515660302385
2019-01-19 15:00:00,3156.728236026003
2019-01-19 16:00:00,3593.2238918995563
2019-01-19 17:00:00,3504.7060371799957
2019-01-19 18:00:00,3146.717953638121
2019-01-19 19:00:00,2872.9081799597234
2019-01-19 20:00:00,2667.857713116232
2019-01-19 21:00:00,2481.121332264121
2019-01-19 22:00:00,2286.5471897939005
2019-01-19 23:00:00,2120.694492244172
2019-01-20 00:00:00,1999.307062161592
2019-01-20 01:00:00,1965.945509932768
2019-01-20 02:00:00,1959.1270420792328
2019-01-20 03:00:00,1964.1297543340381
2019-01-20 04:00:00,2008.6257228413485
2019-01-20 05:00:00,2142.6990401109233
2019-01-20 06:00:00,2397.248906139329
2019-01-20 07:00:00,2679.5314303538776
2019-01-20 08:00:00,2878.199845850841
2019-01-20 09:00:00,2941.509840276999
2019-01-20 10:00:00,2938.6942627825592
2019-01-20 11:00:00,2883.204536878191
2019-01-20 12:00:00,2842.177917504053
2019-01-20 13:00:00,2776.272651654115
2019-01-20 14:00:00,2817.625592711252
2019-01-20 15:00:00,3081.6346969055626
2019-01-20 16:00:00,3636.0014513745855
2019-01-20 17:00:00,3523.443907758983
2019-01-20 18:00:00,3226.9743153722593
2019-01-20 19:00:00,2929.4731136577416
2019-01-20 20:00:00,2640.108552023316
2019-01-20 21:00:00,2351.748453984127
2019-01-20 22:00:00,2125.121566802599
2019-01-20 23:00:00,1998.376420618552
2019-01-21 00:00:00,1908.458004190713
2019-01-21 01:00:00,1839.5115428807198
2019-01-21 02:00:00,1885.6323903539605
2019-01-21 03:00:00,1957.9566852910336
2019-01-21 04:00:00,2222.1453138389
2019-01-21 05:00:00,2863.783186684997
2019-01-21 06:00:00,3530.935026171881
2019-01-21 07:00:00,3736.2375485284138
2019-01-21 08:00:00,3794.1633994588656
2019-01-21 09:00:00,3845.518936517402
2019-01-21 10:00:00,3796.157600551264
2019-01-21 11:00:00,3685.953689678994
2019-01-21 12:00:00,3719.934746030437
2019-01-21 13:00:00,3663.9345812948545
2019-01-21 14:00:00,3520.8468375293764
2019-01-21 15:00:00,3657.423663825151
2019-01-21 16:00:00,4114.9352359206705
2019-01-21 17:00:00,3922.1010555856074
2019-01-21 18:00:00,3569.4158161715145
2019-01-21 19:00:00,3237.267291192229
2019-01-21 20:00:00,2924.332511632917
2019-01-21 21:00:00,2585.572956975308
2019-01-21 22:00:00,2249.511599907105
2019-01-21 23:00:00,2112.648792405265
2019-01-22 00:00:00,2011.103350543738
2019-01-22 01:00:00,1951.9357773382776
2019-01-22 02:00:00,1975.0504084374627
2019-01-22 03:00:00,2062.411860319615
2019-01-22 04:00:00,2310.775423726376
2019-01-22 05:00:00,2942.489998830579
2019-01-22 06:00:00,3588.120586341117
2019-01-22 07:00:00,3703.0652870862655
2019-01-22 08:00:00,3699.0974132959705
2019-01-22 09:00:00,3842.080292653441
2019-01-22 10:00:00,3864.1386246651973
2019-01-22 11:00:00,3796.093091340902
2019-01-22 12:00:00,3851.4724835681654
2019-01-22 13:00:00,3789.539691580413
2019-01-22 14:00:00,3673.368946434401
2019-01-22 15:00:00,3712.9211300116203
2019-01-22 16:00:00,4102.518021629225
2019-01-22 17:00:00,3890.9364223191606
2019-01-22 18:00:00,3551.711116479591
2019-01-22 19:00:00,3254.7633042873495
2019-01-22 20:00:00,3000.952761928197
2019-01-22 21:00:00,2653.165880811775
2019-01-22 22:00:00,2335.5713781537743
2019-01-22 23:00:00,2087.2413914236604
2019-01-23 00:00:00,1995.5065783078664
2019-01-23 01:00:00,1931.9210300843847
2019-01-23 02:00:00,1921.4308889144693
2019-01-23 03:00:00,2017.268260819508
2019-01-23 04:00:00,2249.0013000036474
2019-01-23 05:00:00,2909.959053688644
2019-01-23 06:00:00,3609.574256665948
2019-01-23 07:00:00,3667.575980929677
2019-01-23 08:00:00,3700.7192220208412
2019-01-23 09:00:00,3821.111836153667
2019-01-23 10:00:00,3851.343574969537
2019-01-23 11:00:00,3790.3102182790803
2019-01-23 12:00:00,3808.1097986653367
2019-01-23 13:00:00,3707.1136899588178
2019-01-23 14:00:00,3607.4648392317376
2019-01-23 15:00:00,3667.924375307707
2019-01-23 16:00:00,4054.134073242825
2019-01-23 17:00:00,3872.2379939131542
2019-01-23 18:00:00,3564.2256154002234
2019-01-23 19:00:00,3233.0599113111994
2019-01-23 20:00:00,2970.787101413181
2019-01-23 21:00:00,2648.8913288792396
2019-01-23 22:00:00,2366.021508655315
2019-01-23 23:00:00,2164.0564997561187
2019-01-24 00:00:00,2034.4171247456518
2019-01-24 01:00:00,2010.0346818238952
2019-01-24 02:00:00,2014.8370089851473
2019-01-24 03:00:00,2106.647422906852
2019-01-24 04:00:00,2331.3509812099687
2019-01-24 05:00:00,2973.280663699439
2019-01-24 06:00:00,3624.378117804493
2019-01-24 07:00:00,3772.5314271348357
2019-01-24 08:00:00,3781.0114239166633
2019-01-24 09:00:00,3907.284978043952
2019-01-24 10:00:00,3902.1536732109307
2019-01-24 11:00:00,3897.412475686852
2019-01-24 12:00:00,3951.6394807472816
2019-01-24 13:00:00,3926.491318492099
2019-01-24 14:00:00,3844.173459322532
2019-01-24 15:00:00,3956.145777924829
2019-01-24 16:00:00,4344.268048790207
2019-01-24 17:00:00,4189.226096833169
2019-01-24 18:00:00,3879.948864798855
2019-01-24 19:00:00,3589.691162421495
2019-01-24 20:00:00,3321.653483602937
2019-01-24 21:00:00,2962.069164000219
2019-01-24 22:00:00,2648.901944971941
2019-01-24 23:00:00,2449.8304908120786
2019-01-25 00:00:00,2318.024014211947
2019-01-25 01:00:00,2250.2190038167964
2019-01-25 02:00:00,2254.857416727953
2019-01-25 03:00:00,2338.224073895773
2019-01-25 04:00:00,2578.2615103072408
2019-01-25 05:00:00,3200.172459403573
2019-01-25 06:00:00,3908.3818625585773
2019-01-25 07:00:00,4052.354556151336
2019-01-25 08:00:00,4052.290342991319
2019-01-25 09:00:00,4151.688785306917
2019-01-25 10:00:00,4123.929923224776
2019-01-25 11:00:00,4032.4983104034527
2019-01-25 12:00:00,3980.3332078075764
2019-01-25 13:00:00,3837.315993711878
2019-01-25 14:00:00,3745.086317770667
2019-01-25 15:00:00,3888.165374594341
2019-01-25 16:00:00,4115.307905468657
2019-01-25 17:00:00,3869.1761189505933
2019-01-25 18:00:00,3561.3130361277435
2019-01-25 19:00:00,3198.670331971009
2019-01-25 20:00:00,2936.028717252477
2019-01-25 21:00:00,2729.3232395744253
2019-01-25 22:00:00,2521.7537478567388
2019-01-25 23:00:00,2341.67563549018
2019-01-26 00:00:00,2191.832032151084
2019-01-26 01:00:00,2136.1303573490795
2019-01-26 02:00:00,2153.9324712939806
2019-01-26 03:00:00,2176.904295309546
2019-01-26 04:00:00,2246.805166013404
2019-01-26 05:00:00,2451.7667117027954
2019-01-26 06:00:00,2762.176735505368
2019-01-26 07:00:00,3067.276916502759
2019-01-26 08:00:00,3251.1189296414445
2019-01-26 09:00:00,3379.809076810423
2019-01-26 10:00:00,3353.168365598375
2019-01-26 11:00:00,3286.442843876891
2019-01-26 12:00:00,3228.792753826581
2019-01-26 13:00:00,3161.477983467743
2019-01-26 14:00:00,3165.085986396646
2019-01-26 15:00:00,3369.4985469731655
2019-01-26 16:00:00,3806.841589644972
2019-01-26 17:00:00,3701.2544214384693
2019-01-26 18:00:00,3381.908471316765
2019-01-26 19:00:00,3102.5256654610266
2019-01-26 20:00:00,2877.2314450279932
2019-01-26 21:00:00,2650.2246356656024
2019-01-26 22:00:00,2457.763197388739
2019-01-26 23:00:00,2319.342215039052
2019-01-27 00:00:00,2161.9242331678447
2019-01-27 01:00:00,2039.6939957130191
2019-01-27 02:00:00,2013.808321031956
2019-01-27 03:00:00,2026.552920593532
2019-01-27 04:00:00,2102.810226785219
2019-01-27 05:00:00,2276.5900664121555
2019-01-27 06:00:00,2501.6933596154713
2019-01-27 07:00:00,2800.7866834040615
2019-01-27 08:00:00,3008.1907469886864
2019-01-27 09:00:00,3173.425906496803
2019-01-27 10:00:00,3242.092345041326
2019-01-27 11:00:00,3250.2747199026594
2019-01-27 12:00:00,3212.8464676167573
2019-01-27 13:00:00,3182.6003413542753
2019-01-27 14:00:00,3154.1825256990355
2019-01-27 15:00:00,3351.0720067251145
2019-01-27 16:00:00,3589.934614505035
2019-01-27 17:00:00,3377.84341814806
2019-01-27 18:00:00,3127.490528660459
2019-01-27 19:00:00,2953.9597447016827
2019-01-27 20:00:00,2701.8777367262123
2019-01-27 21:00:00,2410.319037170328
2019-01-27 22:00:00,2165.4567933396547
2019-01-27 23:00:00,2031.0744213640567
2019-01-28 00:00:00,1950.271791849637
2019-01-28 01:00:00,1921.7279511883844
2019-01-28 02:00:00,1985.2175003857722
2019-01-28 03:00:00,2097.1367986182518
2019-01-28 04:00:00,2385.9815263389137
