Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-01-02 12:00,0.309,0,0.4744,0.224614479
2019-01-02 13:00,0.209,0,0.4717,0.224614479
2019-01-02 14:00,0.092,0,0.4419,0.224614479
2019-01-02 15:00,0.009,0,0.4479,0.224614479
2019-01-02 16:00,0,0,0.4476,0.224614479
2019-01-02 17:00,0,0,0.4298,0.224614479
2019-01-02 18:00,0,0,0.3975,0.224614479
2019-01-02 19:00,0,0,0.3667,0.224614479
2019-01-02 20:00,0,0,0.3482,0.224614479
2019-01-02 21:00,0,0,0.3151,0.224614479
2019-01-02 22:00,0,0,0.2891,0.224614479
2019-01-02 23:00,0,0,0.2898,0.224614479
2019-01-03 0:00,0,0,0.2682,0.303483912
2019-01-03 1:00,0,0,0.2389,0.303483912
2019-01-03 2:00,0,0,0.2128,0.303483912
2019-01-03 3:00,0,0,0.1966,0.303483912
2019-01-03 4:00,0,0,0.1741,0.303483912
2019-01-03 5:00,0,0,0.1571,0.303483912
2019-01-03 6:00,0,0,0.163,0.303483912
2019-01-03 7:00,0.051,0,0.1467,0.303483912
2019-01-03 8:00,0.24,0,0.1309,0.303483912
2019-01-03 9:00,0.4,0,0.1449,0.303483912
2019-01-03 10:00,0.504,0,0.1945,0.303483912
2019-01-03 11:00,0.531,0,0.2385,0.303483912
2019-01-03 12:00,0.492,0,0.2496,0.303483912
2019-01-03 13:00,0.382,0,0.2155,0.303483912
2019-01-03 14:00,0.206,0,0.167,0.303483912
2019-01-03 15:00,0.032,0,0.1369,0.303483912
2019-01-03 16:00,0,0,0.1179,0.303483912
2019-01-03 17:00,0,0,0.1041,0.303483912
2019-01-03 18:00,0,0,0.1142,0.303483912
2019-01-03 19:00,0,0,0.1387,0.303483912
2019-01-03 20:00,0,0,0.1541,0.303483912
2019-01-03 21:00,0,0,0.1422,0.303483912
2019-01-03 22:00,0,0,0.1318,0.303483912
2019-01-03 23:00,0,0,0.1555,0.303483912
2019-01-04 0:00,0,0,0.2174,0.384967167
2019-01-04 1:00,0,0,0.2275,0.384967167
2019-01-04 2:00,0,0,0.2224,0.384967167
2019-01-04 3:00,0,0,0.198,0.384967167
2019-01-04 4:00,0,0,0.1739,0.384967167
2019-01-04 5:00,0,0,0.1482,0.384967167
2019-01-04 6:00,0,0,0.1297,0.384967167
2019-01-04 7:00,0.029,0,0.0996,0.384967167
2019-01-04 8:00,0.174,0,0.085,0.384967167
2019-01-04 9:00,0.323,0,0.1201,0.384967167
2019-01-04 10:00,0.387,0,0.109,0.384967167
2019-01-04 11:00,0.353,0,0.0866,0.384967167
2019-01-04 12:00,0.355,0,0.0683,0.384967167
2019-01-04 13:00,0.298,0,0.0525,0.384967167
2019-01-04 14:00,0.115,0,0.0403,0.384967167
2019-01-04 15:00,0.012,0,0.0311,0.384967167
2019-01-04 16:00,0,0,0.0339,0.384967167
2019-01-04 17:00,0,0,0.0522,0.384967167
2019-01-04 18:00,0,0,0.0614,0.384967167
2019-01-04 19:00,0,0,0.0657,0.384967167
2019-01-04 20:00,0,0,0.0725,0.384967167
2019-01-04 21:00,0,0,0.0699,0.384967167
2019-01-04 22:00,0,0,0.0672,0.384967167
2019-01-04 23:00,0,0,0.0617,0.384967167
2019-01-05 0:00,0,0,0.0516,0.330388576
2019-01-05 1:00,0,0,0.0405,0.330388576
2019-01-05 2:00,0,0,0.0329,0.330388576
2019-01-05 3:00,0,0,0.0339,0.330388576
2019-01-05 4:00,0,0,0.0393,0.330388576
2019-01-05 5:00,0,0,0.056,0.330388576
2019-01-05 6:00,0,0,0.0778,0.330388576
2019-01-05 7:00,0.02,0,0.0904,0.330388576
2019-01-05 8:00,0.105,0,0.0795,0.330388576
2019-01-05 9:00,0.178,0,0.0947,0.330388576
2019-01-05 10:00,0.232,0,0.1269,0.330388576
2019-01-05 11:00,0.26,0,0.1844,0.330388576
2019-01-05 12:00,0.242,0,0.2321,0.330388576
2019-01-05 13:00,0.176,0,0.2372,0.330388576
2019-01-05 14:00,0.09,0,0.2232,0.330388576
2019-01-05 15:00,0.01,0,0.223,0.330388576
2019-01-05 16:00,0,0,0.2196,0.330388576
2019-01-05 17:00,0,0,0.2214,0.330388576
2019-01-05 18:00,0,0,0.2093,0.330388576
2019-01-05 19:00,0,0,0.2067,0.330388576
2019-01-05 20:00,0,0,0.1994,0.330388576
2019-01-05 21:00,0,0,0.1917,0.330388576
2019-01-05 22:00,0,0,0.1839,0.330388576
2019-01-05 23:00,0,0,0.1839,0.330388576
2019-01-06 0:00,0,0,0.1716,0.341539081
2019-01-06 1:00,0,0,0.1713,0.341539081
2019-01-06 2:00,0,0,0.1655,0.341539081
2019-01-06 3:00,0,0,0.1704,0.341539081
2019-01-06 4:00,0,0,0.1825,0.341539081
2019-01-06 5:00,0,0,0.1656,0.341539081
2019-01-06 6:00,0,0,0.1477,0.341539081
2019-01-06 7:00,0.026,0,0.1405,0.341539081
2019-01-06 8:00,0.116,0,0.115,0.341539081
2019-01-06 9:00,0.194,0,0.0983,0.341539081
2019-01-06 10:00,0.253,0,0.114,0.341539081
2019-01-06 11:00,0.275,0,0.133,0.341539081
2019-01-06 12:00,0.251,0,0.1371,0.341539081
2019-01-06 13:00,0.192,0,0.126,0.341539081
2019-01-06 14:00,0.098,0,0.1098,0.341539081
2019-01-06 15:00,0.012,0,0.1166,0.341539081
2019-01-06 16:00,0,0,0.1203,0.341539081
2019-01-06 17:00,0,0,0.1136,0.341539081
2019-01-06 18:00,0,0,0.0986,0.341539081
2019-01-06 19:00,0,0,0.0803,0.341539081
2019-01-06 20:00,0,0,0.0636,0.341539081
2019-01-06 21:00,0,0,0.0529,0.341539081
2019-01-06 22:00,0,0,0.0458,0.341539081
2019-01-06 23:00,0,0,0.0383,0.341539081
2019-01-07 0:00,0,0,0.0305,0.333134558
2019-01-07 1:00,0,0,0.0269,0.333134558
2019-01-07 2:00,0,0,0.0264,0.333134558
2019-01-07 3:00,0,0,0.0256,0.333134558
2019-01-07 4:00,0,0,0.0224,0.333134558
2019-01-07 5:00,0,0,0.0254,0.333134558
2019-01-07 6:00,0,0,0.0367,0.333134558
2019-01-07 7:00,0.04,0,0.0413,0.333134558
2019-01-07 8:00,0.17,0,0.0265,0.333134558
2019-01-07 9:00,0.298,0,0.0195,0.333134558
2019-01-07 10:00,0.39,0,0.0233,0.333134558
2019-01-07 11:00,0.418,0,0.0152,0.333134558
2019-01-07 12:00,0.384,0,0.0199,0.333134558
2019-01-07 13:00,0.289,0,0.0204,0.333134558
2019-01-07 14:00,0.155,0,0.0167,0.333134558
2019-01-07 15:00,0.025,0,0.0198,0.333134558
2019-01-07 16:00,0,0,0.021,0.333134558
2019-01-07 17:00,0,0,0.0294,0.333134558
2019-01-07 18:00,0,0,0.0429,0.333134558
2019-01-07 19:00,0,0,0.0449,0.333134558
2019-01-07 20:00,0,0,0.0492,0.333134558
2019-01-07 21:00,0,0,0.0622,0.333134558
2019-01-07 22:00,0,0,0.1028,0.333134558
2019-01-07 23:00,0,0,0.1612,0.333134558
2019-01-08 0:00,0,0,0.1983,0.30359089
2019-01-08 1:00,0,0,0.2451,0.30359089
2019-01-08 2:00,0,0,0.3047,0.30359089
2019-01-08 3:00,0,0,0.3969,0.30359089
2019-01-08 4:00,0,0,0.5427,0.30359089
2019-01-08 5:00,0,0,0.5908,0.30359089
2019-01-08 6:00,0,0,0.6026,0.30359089
2019-01-08 7:00,0.012,0,0.6008,0.30359089
2019-01-08 8:00,0.077,0,0.5927,0.30359089
2019-01-08 9:00,0.156,0,0.5531,0.30359089
2019-01-08 10:00,0.185,0,0.5218,0.30359089
2019-01-08 11:00,0.169,0,0.509,0.30359089
2019-01-08 12:00,0.139,0,0.4932,0.30359089
2019-01-08 13:00,0.11,0,0.4612,0.30359089
2019-01-08 14:00,0.058,0,0.4924,0.30359089
2019-01-08 15:00,0.006,0,0.5138,0.30359089
2019-01-08 16:00,0,0,0.5339,0.30359089
2019-01-08 17:00,0,0,0.5429,0.30359089
2019-01-08 18:00,0,0,0.5367,0.30359089
2019-01-08 19:00,0,0,0.5532,0.30359089
2019-01-08 20:00,0,0,0.5477,0.30359089
2019-01-08 21:00,0,0,0.5391,0.30359089
2019-01-08 22:00,0,0,0.5054,0.30359089
2019-01-08 23:00,0,0,0.5318,0.30359089
2019-01-09 0:00,0,0,0.5584,0.26941064
2019-01-09 1:00,0,0,0.5367,0.26941064
2019-01-09 2:00,0,0,0.5103,0.26941064
2019-01-09 3:00,0,0,0.503,0.26941064
2019-01-09 4:00,0,0,0.5317,0.26941064
2019-01-09 5:00,0,0,0.5385,0.26941064
2019-01-09 6:00,0,0,0.4984,0.26941064
2019-01-09 7:00,0.007,0,0.4476,0.26941064
2019-01-09 8:00,0.049,0,0.4054,0.26941064
2019-01-09 9:00,0.083,0,0.4227,0.26941064
2019-01-09 10:00,0.118,0,0.4988,0.26941064
2019-01-09 11:00,0.145,0,0.5229,0.26941064
2019-01-09 12:00,0.154,0,0.5673,0.26941064
2019-01-09 13:00,0.125,0,0.5231,0.26941064
2019-01-09 14:00,0.059,0,0.4234,0.26941064
2019-01-09 15:00,0.005,0,0.4195,0.26941064
2019-01-09 16:00,0,0,0.4128,0.26941064
2019-01-09 17:00,0,0,0.3769,0.26941064
2019-01-09 18:00,0,0,0.3924,0.26941064
2019-01-09 19:00,0,0,0.3624,0.26941064
2019-01-09 20:00,0,0,0.3198,0.26941064
2019-01-09 21:00,0,0,0.298,0.26941064
2019-01-09 22:00,0,0,0.2727,0.26941064
2019-01-09 23:00,0,0,0.2572,0.26941064
2019-01-10 0:00,0,0,0.238,0.318106601
2019-01-10 1:00,0,0,0.2472,0.318106601
2019-01-10 2:00,0,0,0.214,0.318106601
2019-01-10 3:00,0,0,0.2072,0.318106601
2019-01-10 4:00,0,0,0.1917,0.318106601
2019-01-10 5:00,0,0,0.1705,0.318106601
2019-01-10 6:00,0,0,0.1613,0.318106601
2019-01-10 7:00,0.033,0,0.1769,0.318106601
2019-01-10 8:00,0.132,0,0.1588,0.318106601
2019-01-10 9:00,0.22,0,0.1806,0.318106601
2019-01-10 10:00,0.273,0,0.2007,0.318106601
2019-01-10 11:00,0.292,0,0.2114,0.318106601
2019-01-10 12:00,0.265,0,0.2122,0.318106601
2019-01-10 13:00,0.2,0,0.2007,0.318106601
2019-01-10 14:00,0.101,0,0.1764,0.318106601
2019-01-10 15:00,0.011,0,0.173,0.318106601
2019-01-10 16:00,0,0,0.2069,0.318106601
2019-01-10 17:00,0,0,0.1931,0.318106601
2019-01-10 18:00,0,0,0.1895,0.318106601
2019-01-10 19:00,0,0,0.1904,0.318106601
2019-01-10 20:00,0,0,0.1706,0.318106601
2019-01-10 21:00,0,0,0.1503,0.318106601
2019-01-10 22:00,0,0,0.1234,0.318106601
2019-01-10 23:00,0,0,0.1072,0.318106601
2019-01-11 0:00,0,0,0.0929,0.338385001
2019-01-11 1:00,0,0,0.0742,0.338385001
2019-01-11 2:00,0,0,0.0648,0.338385001
2019-01-11 3:00,0,0,0.0609,0.338385001
2019-01-11 4:00,0,0,0.0584,0.338385001
2019-01-11 5:00,0,0,0.0512,0.338385001
2019-01-11 6:00,0,0,0.0405,0.338385001
2019-01-11 7:00,0.038,0,0.0326,0.338385001
2019-01-11 8:00,0.156,0,0.0275,0.338385001
2019-01-11 9:00,0.27,0,0.0217,0.338385001
2019-01-11 10:00,0.34,0,0.0097,0.338385001
2019-01-11 11:00,0.334,0,0.0098,0.338385001
2019-01-11 12:00,0.281,0,0.0109,0.338385001
2019-01-11 13:00,0.199,0,0.0109,0.338385001
2019-01-11 14:00,0.101,0,0.0125,0.338385001
2019-01-11 15:00,0.014,0,0.0226,0.338385001
2019-01-11 16:00,0,0,0.0439,0.338385001
2019-01-11 17:00,0,0,0.0703,0.338385001
2019-01-11 18:00,0,0,0.0902,0.338385001
2019-01-11 19:00,0,0,0.0988,0.338385001
2019-01-11 20:00,0,0,0.1071,0.338385001
2019-01-11 21:00,0,0,0.1174,0.338385001
2019-01-11 22:00,0,0,0.1186,0.338385001
2019-01-11 23:00,0,0,0.1142,0.338385001
2019-01-12 0:00,0,0,0.113,0.31558143
2019-01-12 1:00,0,0,0.0973,0.31558143
2019-01-12 2:00,0,0,0.0933,0.31558143
2019-01-12 3:00,0,0,0.0922,0.31558143
2019-01-12 4:00,0,0,0.0953,0.31558143
2019-01-12 5:00,0,0,0.0962,0.31558143
2019-01-12 6:00,0,0,0.1026,0.31558143
2019-01-12 7:00,0.04,0,0.1142,0.31558143
2019-01-12 8:00,0.166,0,0.1031,0.31558143
2019-01-12 9:00,0.274,0,0.0868,0.31558143
2019-01-12 10:00,0.33,0,0.1009,0.31558143
2019-01-12 11:00,0.346,0,0.136,0.31558143
2019-01-12 12:00,0.316,0,0.1622,0.31558143
2019-01-12 13:00,0.256,0,0.2009,0.31558143
2019-01-12 14:00,0.133,0,0.2197,0.31558143
2019-01-12 15:00,0.023,0,0.2701,0.31558143
2019-01-12 16:00,0,0,0.3453,0.31558143
2019-01-12 17:00,0,0,0.3627,0.31558143
2019-01-12 18:00,0,0,0.455,0.31558143
2019-01-12 19:00,0,0,0.4978,0.31558143
2019-01-12 20:00,0,0,0.5321,0.31558143
2019-01-12 21:00,0,0,0.6049,0.31558143
2019-01-12 22:00,0,0,0.6262,0.31558143
2019-01-12 23:00,0,0,0.6234,0.31558143
2019-01-13 0:00,0,0,0.6299,0.307915924
2019-01-13 1:00,0,0,0.6693,0.307915924
2019-01-13 2:00,0,0,0.6761,0.307915924
2019-01-13 3:00,0,0,0.6119,0.307915924
2019-01-13 4:00,0,0,0.4957,0.307915924
2019-01-13 5:00,0,0,0.4675,0.307915924
2019-01-13 6:00,0,0,0.4828,0.307915924
2019-01-13 7:00,0.022,0,0.5035,0.307915924
2019-01-13 8:00,0.082,0,0.5295,0.307915924
2019-01-13 9:00,0.124,0,0.5721,0.307915924
2019-01-13 10:00,0.135,0,0.6182,0.307915924
2019-01-13 11:00,0.138,0,0.6633,0.307915924
2019-01-13 12:00,0.134,0,0.6763,0.307915924
2019-01-13 13:00,0.098,0,0.698,0.307915924
2019-01-13 14:00,0.041,0,0.7361,0.307915924
2019-01-13 15:00,0.004,0,0.7549,0.307915924
2019-01-13 16:00,0,0,0.7795,0.307915924
2019-01-13 17:00,0,0,0.7974,0.307915924
2019-01-13 18:00,0,0,0.8029,0.307915924
2019-01-13 19:00,0,0,0.8106,0.307915924
2019-01-13 20:00,0,0,0.8422,0.307915924
2019-01-13 21:00,0,0,0.8658,0.307915924
2019-01-13 22:00,0,0,0.8732,0.307915924
2019-01-13 23:00,0,0,0.8679,0.307915924
2019-01-14 0:00,0,0,0.85,0.317620281
2019-01-14 1:00,0,0,0.8191,0.317620281
2019-01-14 2:00,0,0,0.7914,0.317620281
2019-01-14 3:00,0,0,0.7547,0.317620281
2019-01-14 4:00,0,0,0.6809,0.317620281
2019-01-14 5:00,0,0,0.5909,0.317620281
2019-01-14 6:00,0,0,0.5162,0.317620281
2019-01-14 7:00,0.019,0,0.4728,0.317620281
2019-01-14 8:00,0.088,0,0.3838,0.317620281
2019-01-14 9:00,0.161,0,0.3629,0.317620281
2019-01-14 10:00,0.221,0,0.3978,0.317620281
2019-01-14 11:00,0.272,0,0.4514,0.317620281
2019-01-14 12:00,0.269,0,0.5082,0.317620281
2019-01-14 13:00,0.207,0,0.4993,0.317620281
2019-01-14 14:00,0.105,0,0.5199,0.317620281
2019-01-14 15:00,0.015,0,0.5801,0.317620281
2019-01-14 16:00,0,0,0.6544,0.317620281
2019-01-14 17:00,0,0,0.6451,0.317620281
2019-01-14 18:00,0,0,0.5991,0.317620281
2019-01-14 19:00,0,0,0.522,0.317620281
2019-01-14 20:00,0,0,0.4163,0.317620281
2019-01-14 21:00,0,0,0.3279,0.317620281
2019-01-14 22:00,0,0,0.2662,0.317620281
2019-01-14 23:00,0,0,0.2075,0.317620281
2019-01-15 0:00,0,0,0.1749,0.366389101
2019-01-15 1:00,0,0,0.1562,0.366389101
2019-01-15 2:00,0,0,0.1415,0.366389101
2019-01-15 3:00,0,0,0.1217,0.366389101
2019-01-15 4:00,0,0,0.098,0.366389101
2019-01-15 5:00,0,0,0.0696,0.366389101
2019-01-15 6:00,0,0,0.0404,0.366389101
2019-01-15 7:00,0.067,0,0.0278,0.366389101
2019-01-15 8:00,0.237,0,0.0211,0.366389101
2019-01-15 9:00,0.38,0,0.0227,0.366389101
2019-01-15 10:00,0.472,0,0.0273,0.366389101
2019-01-15 11:00,0.497,0,0.0321,0.366389101
2019-01-15 12:00,0.466,0,0.0392,0.366389101
2019-01-15 13:00,0.384,0,0.0352,0.366389101
2019-01-15 14:00,0.234,0,0.0268,0.366389101
2019-01-15 15:00,0.056,0,0.0219,0.366389101
2019-01-15 16:00,0,0,0.0134,0.366389101
2019-01-15 17:00,0,0,0.0069,0.366389101
2019-01-15 18:00,0,0,0.0069,0.366389101
2019-01-15 19:00,0,0,0.0072,0.366389101
2019-01-15 20:00,0,0,0.0069,0.366389101
2019-01-15 21:00,0,0,0.0076,0.366389101
2019-01-15 22:00,0,0,0.0119,0.366389101
2019-01-15 23:00,0,0,0.0191,0.366389101
2019-01-16 0:00,0,0,0.0297,0.530724134
2019-01-16 1:00,0,0,0.0423,0.530724134
2019-01-16 2:00,0,0,0.0534,0.530724134
2019-01-16 3:00,0,0,0.0628,0.530724134
2019-01-16 4:00,0,0,0.08,0.530724134
2019-01-16 5:00,0,0,0.1101,0.530724134
2019-01-16 6:00,0,0,0.1461,0.530724134
2019-01-16 7:00,0.101,0,0.1753,0.530724134
2019-01-16 8:00,0.316,0,0.1881,0.530724134
2019-01-16 9:00,0.463,0,0.1605,0.530724134
2019-01-16 10:00,0.532,0,0.1311,0.530724134
2019-01-16 11:00,0.543,0,0.1604,0.530724134
2019-01-16 12:00,0.501,0,0.2105,0.530724134
2019-01-16 13:00,0.407,0,0.2131,0.530724134
2019-01-16 14:00,0.255,0,0.2697,0.530724134
2019-01-16 15:00,0.061,0,0.3553,0.530724134
2019-01-16 16:00,0,0,0.406,0.530724134
2019-01-16 17:00,0,0,0.4485,0.530724134
2019-01-16 18:00,0,0,0.5011,0.530724134
2019-01-16 19:00,0,0,0.5458,0.530724134
2019-01-16 20:00,0,0,0.5559,0.530724134
2019-01-16 21:00,0,0,0.5687,0.530724134
2019-01-16 22:00,0,0,0.5731,0.530724134
2019-01-16 23:00,0,0,0.5708,0.530724134
2019-01-17 0:00,0,0,0.581,0.493923951
2019-01-17 1:00,0,0,0.5912,0.493923951
2019-01-17 2:00,0,0,0.5934,0.493923951
2019-01-17 3:00,0,0,0.6055,0.493923951
2019-01-17 4:00,0,0,0.6008,0.493923951
2019-01-17 5:00,0,0,0.5996,0.493923951
2019-01-17 6:00,0,0,0.6057,0.493923951
2019-01-17 7:00,0.056,0,0.5995,0.493923951
2019-01-17 8:00,0.19,0,0.6082,0.493923951
2019-01-17 9:00,0.286,0,0.5805,0.493923951
2019-01-17 10:00,0.301,0,0.5201,0.493923951
2019-01-17 11:00,0.271,0,0.4905,0.493923951
2019-01-17 12:00,0.236,0,0.5351,0.493923951
2019-01-17 13:00,0.174,0,0.5146,0.493923951
2019-01-17 14:00,0.094,0,0.4915,0.493923951
2019-01-17 15:00,0.016,0,0.4946,0.493923951
2019-01-17 16:00,0,0,0.471,0.493923951
2019-01-17 17:00,0,0,0.4601,0.493923951
2019-01-17 18:00,0,0,0.4245,0.493923951
2019-01-17 19:00,0,0,0.346,0.493923951
2019-01-17 20:00,0,0,0.3046,0.493923951
2019-01-17 21:00,0,0,0.2547,0.493923951
2019-01-17 22:00,0,0,0.208,0.493923951
2019-01-17 23:00,0,0,0.1854,0.493923951
2019-01-18 0:00,0,0,0.1576,0.366659974
2019-01-18 1:00,0,0,0.1276,0.366659974
2019-01-18 2:00,0,0,0.096,0.366659974
2019-01-18 3:00,0,0,0.0667,0.366659974
2019-01-18 4:00,0,0,0.0592,0.366659974
2019-01-18 5:00,0,0,0.0434,0.366659974
2019-01-18 6:00,0,0,0.0282,0.366659974
2019-01-18 7:00,0.063,0,0.0161,0.366659974
2019-01-18 8:00,0.221,0,0.0175,0.366659974
2019-01-18 9:00,0.356,0,0.034,0.366659974
2019-01-18 10:00,0.447,0,0.0464,0.366659974
2019-01-18 11:00,0.48,0,0.0543,0.366659974
2019-01-18 12:00,0.447,0,0.0548,0.366659974
2019-01-18 13:00,0.353,0,0.0694,0.366659974
2019-01-18 14:00,0.186,0,0.0929,0.366659974
2019-01-18 15:00,0.028,0,0.0966,0.366659974
2019-01-18 16:00,0,0,0.1164,0.366659974
2019-01-18 17:00,0,0,0.1238,0.366659974
2019-01-18 18:00,0,0,0.1222,0.366659974
2019-01-18 19:00,0,0,0.1185,0.366659974
2019-01-18 20:00,0,0,0.1101,0.366659974
2019-01-18 21:00,0,0,0.0993,0.366659974
2019-01-18 22:00,0,0,0.0877,0.366659974
2019-01-18 23:00,0,0,0.0693,0.366659974
2019-01-19 0:00,0,0,0.0513,0.221999315
2019-01-19 1:00,0,0,0.0371,0.221999315
2019-01-19 2:00,0,0,0.0265,0.221999315
2019-01-19 3:00,0,0,0.0219,0.221999315
2019-01-19 4:00,0,0,0.0204,0.221999315
2019-01-19 5:00,0,0,0.0225,0.221999315
2019-01-19 6:00,0,0,0.0261,0.221999315
2019-01-19 7:00,0.066,0,0.0293,0.221999315
2019-01-19 8:00,0.243,0,0.0272,0.221999315
2019-01-19 9:00,0.404,0,0.0255,0.221999315
2019-01-19 10:00,0.506,0,0.028,0.221999315
2019-01-19 11:00,0.538,0,0.0432,0.221999315
2019-01-19 12:00,0.506,0,0.0488,0.221999315
2019-01-19 13:00,0.413,0,0.044,0.221999315
2019-01-19 14:00,0.254,0,0.0247,0.221999315
2019-01-19 15:00,0.06,0,0.0111,0.221999315
2019-01-19 16:00,0,0,0.0096,0.221999315
2019-01-19 17:00,0,0,0.019,0.221999315
2019-01-19 18:00,0,0,0.0404,0.221999315
2019-01-19 19:00,0,0,0.0622,0.221999315
2019-01-19 20:00,0,0,0.0758,0.221999315
2019-01-19 21:00,0,0,0.0833,0.221999315
2019-01-19 22:00,0,0,0.0867,0.221999315
2019-01-19 23:00,0,0,0.0868,0.221999315
2019-01-20 0:00,0,0,0.0851,0.172921032
2019-01-20 1:00,0,0,0.0901,0.172921032
2019-01-20 2:00,0,0,0.0886,0.172921032
2019-01-20 3:00,0,0,0.088,0.172921032
2019-01-20 4:00,0,0,0.0917,0.172921032
2019-01-20 5:00,0,0,0.0984,0.172921032
2019-01-20 6:00,0,0,0.0892,0.172921032
2019-01-20 7:00,0.043,0,0.0751,0.172921032
2019-01-20 8:00,0.149,0,0.0534,0.172921032
2019-01-20 9:00,0.246,0,0.0291,0.172921032
2019-01-20 10:00,0.301,0,0.0217,0.172921032
2019-01-20 11:00,0.312,0,0.0285,0.172921032
2019-01-20 12:00,0.286,0,0.0183,0.172921032
2019-01-20 13:00,0.224,0,0.006,0.172921032
2019-01-20 14:00,0.13,0,0.001,0.172921032
2019-01-20 15:00,0.03,0,0.0014,0.172921032
2019-01-20 16:00,0,0,0.0014,0.172921032
2019-01-20 17:00,0,0,0.0021,0.172921032
2019-01-20 18:00,0,0,0.0082,0.172921032
2019-01-20 19:00,0,0,0.018,0.172921032
2019-01-20 20:00,0,0,0.0264,0.172921032
2019-01-20 21:00,0,0,0.0291,0.172921032
2019-01-20 22:00,0,0,0.0301,0.172921032
2019-01-20 23:00,0,0,0.0308,0.172921032
2019-01-21 0:00,0,0,0.0352,0.162214234
2019-01-21 1:00,0,0,0.0411,0.162214234
2019-01-21 2:00,0,0,0.04,0.162214234
2019-01-21 3:00,0,0,0.0304,0.162214234
2019-01-21 4:00,0,0,0.0283,0.162214234
2019-01-21 5:00,0,0,0.0301,0.162214234
2019-01-21 6:00,0,0,0.0321,0.162214234
2019-01-21 7:00,0.062,0,0.0333,0.162214234
2019-01-21 8:00,0.212,0,0.0282,0.162214234
2019-01-21 9:00,0.356,0,0.0299,0.162214234
2019-01-21 10:00,0.463,0,0.0346,0.162214234
2019-01-21 11:00,0.491,0,0.0339,0.162214234
2019-01-21 12:00,0.433,0,0.0355,0.162214234
2019-01-21 13:00,0.323,0,0.0408,0.162214234
2019-01-21 14:00,0.171,0,0.0414,0.162214234
2019-01-21 15:00,0.033,0,0.05,0.162214234
2019-01-21 16:00,0,0,0.0611,0.162214234
2019-01-21 17:00,0,0,0.0536,0.162214234
2019-01-21 18:00,0,0,0.0406,0.162214234
2019-01-21 19:00,0,0,0.0279,0.162214234
2019-01-21 20:00,0,0,0.0173,0.162214234
2019-01-21 21:00,0,0,0.0094,0.162214234
2019-01-21 22:00,0,0,0.0052,0.162214234
2019-01-21 23:00,0,0,0.0037,0.162214234
2019-01-22 0:00,0,0,0.0043,0.118243656
2019-01-22 1:00,0,0,0.0063,0.118243656
2019-01-22 2:00,0,0,0.0067,0.118243656
2019-01-22 3:00,0,0,0.0076,0.118243656
2019-01-22 4:00,0,0,0.0094,0.118243656
2019-01-22 5:00,0,0,0.0138,0.118243656
2019-01-22 6:00,0,0,0.0264,0.118243656
2019-01-22 7:00,0.142,0,0.0366,0.118243656
2019-01-22 8:00,0.33,0,0.0316,0.118243656
2019-01-22 9:00,0.479,0,0.0217,0.118243656
2019-01-22 10:00,0.57,0,0.0183,0.118243656
2019-01-22 11:00,0.593,0,0.0163,0.118243656
2019-01-22 12:00,0.567,0,0.0126,0.118243656
2019-01-22 13:00,0.469,0,0.0098,0.118243656
2019-01-22 14:00,0.307,0,0.008,0.118243656
2019-01-22 15:00,0.087,0,0.0055,0.118243656
2019-01-22 16:00,0,0,0.0043,0.118243656
2019-01-22 17:00,0,0,0.0055,0.118243656
2019-01-22 18:00,0,0,0.0096,0.118243656
