2019-01-12 00:00:00,6234.630429340758
2019-01-12 01:00:00,6016.4480693644955
2019-01-12 02:00:00,5666.633398702291
2019-01-12 03:00:00,5551.176481431557
2019-01-12 04:00:00,5468.414438728005
2019-01-12 05:00:00,5558.322169288989
2019-01-12 06:00:00,6314.5204760317065
2019-01-12 07:00:00,6798.74358652049
2019-01-12 08:00:00,7120.584263097533
2019-01-12 09:00:00,7382.9377217329
2019-01-12 10:00:00,7483.687598507106
2019-01-12 11:00:00,7421.419124177305
2019-01-12 12:00:00,7297.042701109436
2019-01-12 13:00:00,7107.007519642597
2019-01-12 14:00:00,7008.849963412397
2019-01-12 15:00:00,7146.571676385807
2019-01-12 16:00:00,7482.700945589415
2019-01-12 17:00:00,7317.4745471667065
2019-01-12 18:00:00,6848.3445175925135
2019-01-12 19:00:00,6550.456833207489
2019-01-12 20:00:00,6090.535364870997
2019-01-12 21:00:00,6363.1948325355615
2019-01-12 22:00:00,6115.581263646819
2019-01-12 23:00:00,5900.421056627483
2019-01-13 00:00:00,5552.5915181418
2019-01-13 01:00:00,5340.929153236507
2019-01-13 02:00:00,5094.337274490689
2019-01-13 03:00:00,5019.620739869762
2019-01-13 04:00:00,4844.447853002086
2019-01-13 05:00:00,4770.699548074042
2019-01-13 06:00:00,5338.243463294694
2019-01-13 07:00:00,5791.240175360766
2019-01-13 08:00:00,6189.496062978841
2019-01-13 09:00:00,6574.421528514854
2019-01-13 10:00:00,6837.4486133726705
2019-01-13 11:00:00,6682.47734219745
2019-01-13 12:00:00,6489.807322481323
2019-01-13 13:00:00,6355.158941803127
2019-01-13 14:00:00,6312.272582812673
2019-01-13 15:00:00,6556.353888491114
2019-01-13 16:00:00,6947.322755328785
2019-01-13 17:00:00,7023.981955525947
2019-01-13 18:00:00,6713.875527529047
2019-01-13 19:00:00,6331.719050241827
2019-01-13 20:00:00,6094.694000044174
2019-01-13 21:00:00,6447.096696494284
2019-01-13 22:00:00,6197.222749884764
2019-01-13 23:00:00,6073.4475764613135
2019-01-14 00:00:00,5845.231237186988
2019-01-14 01:00:00,5713.224465972532
2019-01-14 02:00:00,5611.8317775658115
2019-01-14 03:00:00,5700.621253788756
2019-01-14 04:00:00,6192.873072086508
2019-01-14 05:00:00,7111.029158680529
2019-01-14 06:00:00,8227.669884547891
2019-01-14 07:00:00,8595.25378991048
2019-01-14 08:00:00,8601.288848151524
2019-01-14 09:00:00,8743.28632058818
2019-01-14 10:00:00,8838.137816684191
2019-01-14 11:00:00,8709.055750635163
2019-01-14 12:00:00,8693.038920272327
2019-01-14 13:00:00,8669.187742748712
2019-01-14 14:00:00,8653.63977922355
2019-01-14 15:00:00,8801.349470509216
2019-01-14 16:00:00,8980.70994681063
2019-01-14 17:00:00,8799.13357303308
2019-01-14 18:00:00,8263.606364949466
2019-01-14 19:00:00,7732.204696337342
2019-01-14 20:00:00,7290.96887591104
2019-01-14 21:00:00,7211.169217313921
2019-01-14 22:00:00,6774.8508890404
2019-01-14 23:00:00,6615.689921650481
2019-01-15 00:00:00,6343.0287589139625
2019-01-15 01:00:00,6186.889995585958
2019-01-15 02:00:00,6026.885310136658
2019-01-15 03:00:00,6071.5391877397315
2019-01-15 04:00:00,6444.48222299335
2019-01-15 05:00:00,7383.855851030472
2019-01-15 06:00:00,8551.54213608545
2019-01-15 07:00:00,8866.712032575782
2019-01-15 08:00:00,8984.865098703278
2019-01-15 09:00:00,9130.46975950742
2019-01-15 10:00:00,9145.232099767554
2019-01-15 11:00:00,8956.964827606529
2019-01-15 12:00:00,8896.360362148986
2019-01-15 13:00:00,8812.558350319308
2019-01-15 14:00:00,8796.178002172725
2019-01-15 15:00:00,8937.078910414264
2019-01-15 16:00:00,9177.208621416059
2019-01-15 17:00:00,8909.84466183412
2019-01-15 18:00:00,8289.928248624316
2019-01-15 19:00:00,7717.850991250384
2019-01-15 20:00:00,7234.96799231466
2019-01-15 21:00:00,7214.0283682207655
2019-01-15 22:00:00,6865.073239158599
2019-01-15 23:00:00,6577.4964235828575
2019-01-16 00:00:00,6235.9228959410475
2019-01-16 01:00:00,6147.571276619241
2019-01-16 02:00:00,5951.963009308777
2019-01-16 03:00:00,5958.354546651715
2019-01-16 04:00:00,6247.874839279268
2019-01-16 05:00:00,7250.407102489566
2019-01-16 06:00:00,8421.437352055515
2019-01-16 07:00:00,8747.380850123136
2019-01-16 08:00:00,8753.478739712824
2019-01-16 09:00:00,8797.068214121093
2019-01-16 10:00:00,8755.851751620969
2019-01-16 11:00:00,8566.816888726524
2019-01-16 12:00:00,8563.731657969365
2019-01-16 13:00:00,8475.574101739168
2019-01-16 14:00:00,8450.140539594131
2019-01-16 15:00:00,8617.7854369918
2019-01-16 16:00:00,8996.056757457338
2019-01-16 17:00:00,8869.620790974754
2019-01-16 18:00:00,8324.163185454241
2019-01-16 19:00:00,7796.274740698629
2019-01-16 20:00:00,7264.834921258133
2019-01-16 21:00:00,7238.794880011203
2019-01-16 22:00:00,6889.2725527234925
2019-01-16 23:00:00,6504.125055641676
2019-01-17 00:00:00,6245.084305129157
2019-01-17 01:00:00,6114.423142392637
2019-01-17 02:00:00,5913.632073307722
2019-01-17 03:00:00,5965.939140264085
2019-01-17 04:00:00,6334.881856945312
2019-01-17 05:00:00,7261.3151516229445
2019-01-17 06:00:00,8413.120646733147
2019-01-17 07:00:00,8696.894566882831
2019-01-17 08:00:00,8707.424056078196
2019-01-17 09:00:00,8653.900331275112
2019-01-17 10:00:00,8522.473417118734
2019-01-17 11:00:00,8274.06573766274
2019-01-17 12:00:00,8197.672926030225
2019-01-17 13:00:00,8134.318142000289
2019-01-17 14:00:00,8224.634579855254
2019-01-17 15:00:00,8361.688677450084
2019-01-17 16:00:00,8677.990370707366
2019-01-17 17:00:00,8566.202784902976
2019-01-17 18:00:00,8027.618756314592
2019-01-17 19:00:00,7511.58104728441
2019-01-17 20:00:00,7009.109211085204
2019-01-17 21:00:00,7029.419905563701
2019-01-17 22:00:00,6620.339555602442
2019-01-17 23:00:00,6316.6863662491505
2019-01-18 00:00:00,6049.972431312371
2019-01-18 01:00:00,5869.288869167335
2019-01-18 02:00:00,5698.246597913646
2019-01-18 03:00:00,5739.016079065621
2019-01-18 04:00:00,6027.9132365592295
2019-01-18 05:00:00,6821.56976495144
2019-01-18 06:00:00,8037.519273862935
2019-01-18 07:00:00,8497.764783760233
2019-01-18 08:00:00,8635.175062900373
2019-01-18 09:00:00,8728.75491995845
2019-01-18 10:00:00,8675.982397324138
2019-01-18 11:00:00,8399.190321417047
2019-01-18 12:00:00,8155.313898349178
2019-01-18 13:00:00,8029.779919051112
2019-01-18 14:00:00,7931.644762229431
2019-01-18 15:00:00,8046.683673428389
2019-01-18 16:00:00,8544.768143814963
2019-01-18 17:00:00,8392.69974342064
2019-01-18 18:00:00,7767.160513649288
2019-01-18 19:00:00,7238.841229658587
2019-01-18 20:00:00,6844.624962505061
2019-01-18 21:00:00,6984.3528305639475
2019-01-18 22:00:00,6727.172063449658
2019-01-18 23:00:00,6333.5740506341745
2019-01-19 00:00:00,6007.4025101768775
2019-01-19 01:00:00,5886.084551580747
2019-01-19 02:00:00,5607.565881904348
2019-01-19 03:00:00,5512.288159901743
2019-01-19 04:00:00,5399.435317395352
2019-01-19 05:00:00,5520.122660377498
2019-01-19 06:00:00,6321.83976002241
2019-01-19 07:00:00,6867.597291607448
2019-01-19 08:00:00,7261.139562861136
2019-01-19 09:00:00,7410.697020510698
2019-01-19 10:00:00,7485.87849689058
2019-01-19 11:00:00,7356.041622166457
2019-01-19 12:00:00,7090.069590620656
2019-01-19 13:00:00,6966.650012702718
2019-01-19 14:00:00,6940.582054106584
2019-01-19 15:00:00,7032.8025649112205
2019-01-19 16:00:00,7475.1358331290185
2019-01-19 17:00:00,7343.793831157407
2019-01-19 18:00:00,6843.957398231475
2019-01-19 19:00:00,6475.246504777031
2019-01-19 20:00:00,6139.934629145571
2019-01-19 21:00:00,6336.850107654005
2019-01-19 22:00:00,6088.283741919845
2019-01-19 23:00:00,5777.981411517773
2019-01-20 00:00:00,5510.583472637769
2019-01-20 01:00:00,5399.607516013249
2019-01-20 02:00:00,5172.114852251688
2019-01-20 03:00:00,4992.228739712824
2019-01-20 04:00:00,4775.033134864236
2019-01-20 05:00:00,4655.627715504184
2019-01-20 06:00:00,5312.998004502388
2019-01-20 07:00:00,5833.854751071684
2019-01-20 08:00:00,6304.255412861628
2019-01-20 09:00:00,6580.421261047452
2019-01-20 10:00:00,6707.09913092101
2019-01-20 11:00:00,6548.8270500848885
2019-01-20 12:00:00,6300.622609272506
2019-01-20 13:00:00,6188.160636875085
2019-01-20 14:00:00,6176.274277884629
2019-01-20 15:00:00,6338.382791646684
2019-01-20 16:00:00,6754.148861638934
2019-01-20 17:00:00,6885.645255132614
2019-01-20 18:00:00,6549.465618066291
2019-01-20 19:00:00,6212.225112190688
2019-01-20 20:00:00,5945.6524170402645
2019-01-20 21:00:00,6303.831879775798
2019-01-20 22:00:00,6151.280700437508
2019-01-20 23:00:00,5943.400794089112
2019-01-21 00:00:00,5742.808031746917
2019-01-21 01:00:00,5654.176481431557
2019-01-21 02:00:00,5513.153003080061
2019-01-21 03:00:00,5573.233671613714
2019-01-21 04:00:00,5923.157276820351
2019-01-21 05:00:00,6770.313609865965
2019-01-21 06:00:00,8122.675041884558
2019-01-21 07:00:00,8397.779384116307
2019-01-21 08:00:00,8490.332033090772
2019-01-21 09:00:00,8529.47668403685
2019-01-21 10:00:00,8488.879750164346
2019-01-21 11:00:00,8352.645255132613
2019-01-21 12:00:00,8336.681196970037
2019-01-21 13:00:00,8280.42683009313
2019-01-21 14:00:00,8303.748076623191
2019-01-21 15:00:00,8404.06660024331
2019-01-21 16:00:00,8782.05546215195
2019-01-21 17:00:00,8635.396261954787
2019-01-21 18:00:00,8060.531418776469
2019-01-21 19:00:00,7554.716501662673
2019-01-21 20:00:00,7033.939807498055
2019-01-21 21:00:00,7041.107690344034
2019-01-21 22:00:00,6769.089288135039
2019-01-21 23:00:00,6434.014558324452
2019-01-22 00:00:00,6231.372188490127
2019-01-22 01:00:00,6069.327831471284
2019-01-22 02:00:00,5930.5955454305
2019-01-22 03:00:00,5904.684629145571
2019-01-22 04:00:00,6198.159485811302
2019-01-22 05:00:00,6992.827398746464
2019-01-22 06:00:00,8228.177569447904
2019-01-22 07:00:00,8623.439467909848
2019-01-22 08:00:00,8747.67055178186
2019-01-22 09:00:00,8868.879996615937
2019-01-22 10:00:00,8836.415496655172
2019-01-22 11:00:00,8628.207007538276
2019-01-22 12:00:00,8590.373739320476
2019-01-22 13:00:00,8546.758135771574
2019-01-22 14:00:00,8553.475358642281
2019-01-22 15:00:00,8579.55951045646
2019-01-22 16:00:00,8892.970796418776
2019-01-22 17:00:00,8744.168784589101
2019-01-22 18:00:00,8138.036350677361
2019-01-22 19:00:00,7623.299451308078
2019-01-22 20:00:00,7115.5003577349435
2019-01-22 21:00:00,7166.203863845956
2019-01-22 22:00:00,6859.066251581735
2019-01-22 23:00:00,6565.841178553594
2019-01-23 00:00:00,6297.147999058367
2019-01-23 01:00:00,6145.729623309203
2019-01-23 02:00:00,5982.9501341138375
2019-01-23 03:00:00,5969.484801661684
2019-01-23 04:00:00,6216.521729305474
2019-01-23 05:00:00,7067.015574219998
2019-01-23 06:00:00,8333.436868225699
2019-01-23 07:00:00,8731.425165110355
2019-01-23 08:00:00,8843.143025125852
2019-01-23 09:00:00,9006.498888098768
2019-01-23 10:00:00,8968.366012388838
2019-01-23 11:00:00,8835.825899021107
2019-01-23 12:00:00,8702.574255054144
2019-01-23 13:00:00,8640.829063729241
2019-01-23 14:00:00,8536.878352648973
2019-01-23 15:00:00,8594.808112941088
2019-01-23 16:00:00,8844.414222365594
2019-01-23 17:00:00,8736.21579239708
2019-01-23 18:00:00,8141.611768737728
2019-01-23 19:00:00,7573.22288218393
2019-01-23 20:00:00,7011.717827057242
2019-01-23 21:00:00,7060.176902213934
2019-01-23 22:00:00,6761.072067079005
2019-01-23 23:00:00,6508.062326503017
2019-01-24 00:00:00,6259.69836692108
2019-01-24 01:00:00,6071.089216014236
2019-01-24 02:00:00,5845.8725581675135
2019-01-24 03:00:00,5854.390837150714
2019-01-24 04:00:00,6113.996483761221
2019-01-24 05:00:00,6922.6876797012765
2019-01-24 06:00:00,8100.8046807655555
2019-01-24 07:00:00,8502.427815899495
2019-01-24 08:00:00,8682.941676900798
2019-01-24 09:00:00,8839.005905764812
2019-01-24 10:00:00,8900.032548824442
2019-01-24 11:00:00,8732.004457144449
2019-01-24 12:00:00,8634.564000559163
2019-01-24 13:00:00,8524.064000559163
2019-01-24 14:00:00,8507.634044920449
2019-01-24 15:00:00,8484.531788453856
2019-01-24 16:00:00,8753.314688808943
2019-01-24 17:00:00,8589.441872247398
2019-01-24 18:00:00,7974.233824928691
2019-01-24 19:00:00,7426.4232746918005
2019-01-24 20:00:00,6991.0545785555705
2019-01-24 21:00:00,6973.15766751355
2019-01-24 22:00:00,6705.703617394365
2019-01-24 23:00:00,6514.319858088055
2019-01-25 00:00:00,6260.067895548697
2019-01-25 01:00:00,6136.298342275921
2019-01-25 02:00:00,5948.080482260423
2019-01-25 03:00:00,5950.564340147368
2019-01-25 04:00:00,6209.639172167939
2019-01-25 05:00:00,6858.8903533208995
2019-01-25 06:00:00,8111.825754779499
2019-01-25 07:00:00,8451.308924416664
2019-01-25 08:00:00,8611.823545788551
2019-01-25 09:00:00,8681.7333831305
2019-01-25 10:00:00,8654.632842751675
2019-01-25 11:00:00,8485.623543973878
2019-01-25 12:00:00,8277.383479896464
2019-01-25 13:00:00,8136.259902964333
2019-01-25 14:00:00,8049.657965070133
2019-01-25 15:00:00,8127.501292436314
2019-01-25 16:00:00,8491.226170117858
2019-01-25 17:00:00,8367.750532065731
2019-01-25 18:00:00,7866.686498548315
2019-01-25 19:00:00,7382.433970984972
2019-01-25 20:00:00,6973.328056907064
2019-01-25 21:00:00,7086.8215531600135
2019-01-25 22:00:00,6826.590736755406
2019-01-25 23:00:00,6589.046133284971
2019-01-26 00:00:00,6248.454573111548
2019-01-26 01:00:00,6054.116619444447
2019-01-26 02:00:00,5773.534358048823
2019-01-26 03:00:00,5592.586616330089
2019-01-26 04:00:00,5423.2590193679525
2019-01-26 05:00:00,5428.649724219503
2019-01-26 06:00:00,6223.055955055131
2019-01-26 07:00:00,6811.591136521972
2019-01-26 08:00:00,7308.816969920696
2019-01-26 09:00:00,7599.9356149519335
2019-01-26 10:00:00,7667.451880290786
2019-01-26 11:00:00,7485.880191962536
2019-01-26 12:00:00,7222.276928673766
2019-01-26 13:00:00,7077.246555882023
2019-01-26 14:00:00,6978.707007538276
2019-01-26 15:00:00,6997.635123863426
2019-01-26 16:00:00,7345.585197798905
2019-01-26 17:00:00,7245.25116921052
2019-01-26 18:00:00,6641.253131749878
2019-01-26 19:00:00,6311.387404975179
2019-01-26 20:00:00,5962.989096417789
2019-01-26 21:00:00,6140.009800754348
2019-01-26 22:00:00,5902.542208206252
2019-01-26 23:00:00,5622.066888726524
2019-01-27 00:00:00,5323.049739791293
2019-01-27 01:00:00,5184.599789081611
2019-01-27 02:00:00,4978.541129263276
2019-01-27 03:00:00,4821.764609429444
2019-01-27 04:00:00,4578.555020353761
2019-01-27 05:00:00,4487.498055607381
2019-01-27 06:00:00,5159.989517200166
2019-01-27 07:00:00,5647.855120749068
2019-01-27 08:00:00,6134.404163217212
2019-01-27 09:00:00,6453.044005488195
2019-01-27 10:00:00,6582.128671221369
2019-01-27 11:00:00,6395.650187033503
2019-01-27 12:00:00,6184.523322167445
2019-01-27 13:00:00,6022.838557853635
2019-01-27 14:00:00,5883.9497945256335
2019-01-27 15:00:00,6072.489907893366
2019-01-27 16:00:00,6558.299574533875
2019-01-27 17:00:00,6725.9267579723255
2019-01-27 18:00:00,6359.242312230912
2019-01-27 19:00:00,6036.191379344215
2019-01-27 20:00:00,5861.922658562824
2019-01-27 21:00:00,6229.840541408807
2019-01-27 22:00:00,6049.061761479034
2019-01-27 23:00:00,5825.472163844968
2019-01-28 00:00:00,5643.080996179417
2019-01-28 01:00:00,5514.4766539476705
2019-01-28 02:00:00,5354.094785059916
2019-01-28 03:00:00,5414.95506601473
2019-01-28 04:00:00,5735.777493697753
2019-01-28 05:00:00,6644.073031869558
2019-01-28 06:00:00,7832.204458959121
2019-01-28 07:00:00,8170.199650284026
2019-01-28 08:00:00,8381.99869275217
2019-01-28 09:00:00,8570.754138572054
2019-01-28 10:00:00,8627.358799376194
2019-01-28 11:00:00,8482.831909864977
2019-01-28 12:00:00,8373.288631789113
2019-01-28 13:00:00,8248.267876347561
2019-01-28 14:00:00,8148.947513413879
